GridID,TimeInterval,DataCount
81.0,2012-11-03 18:00:00-2012-11-03 18:20:00,1
81.0,2012-11-03 18:20:00-2012-11-03 18:40:00,4
81.0,2012-11-03 18:40:00-2012-11-03 19:00:00,3
81.0,2012-11-03 19:00:00-2012-11-03 19:20:00,3
81.0,2012-11-03 19:20:00-2012-11-03 19:40:00,1
81.0,2012-11-03 20:00:00-2012-11-03 20:20:00,2
81.0,2012-11-03 20:20:00-2012-11-03 20:40:00,1
81.0,2012-11-03 20:40:00-2012-11-03 21:00:00,2
81.0,2012-11-03 21:00:00-2012-11-03 21:20:00,1
81.0,2012-11-03 21:20:00-2012-11-03 21:40:00,4
81.0,2012-11-03 21:40:00-2012-11-03 22:00:00,2
81.0,2012-11-03 22:40:00-2012-11-03 23:00:00,2
81.0,2012-11-03 23:20:00-2012-11-03 23:40:00,1
81.0,2012-11-03 23:40:00-2012-11-04 00:00:00,1
81.0,2012-11-04 00:00:00-2012-11-04 00:20:00,2
82.0,2012-11-03 00:20:00-2012-11-03 00:40:00,1
82.0,2012-11-03 00:40:00-2012-11-03 01:00:00,1
82.0,2012-11-03 07:20:00-2012-11-03 07:40:00,4
82.0,2012-11-03 07:40:00-2012-11-03 08:00:00,4
82.0,2012-11-03 08:00:00-2012-11-03 08:20:00,4
82.0,2012-11-03 08:20:00-2012-11-03 08:40:00,10
82.0,2012-11-03 08:40:00-2012-11-03 09:00:00,2
82.0,2012-11-03 09:00:00-2012-11-03 09:20:00,4
82.0,2012-11-03 09:20:00-2012-11-03 09:40:00,7
82.0,2012-11-03 09:40:00-2012-11-03 10:00:00,1
82.0,2012-11-03 10:00:00-2012-11-03 10:20:00,10
82.0,2012-11-03 10:20:00-2012-11-03 10:40:00,2
82.0,2012-11-03 10:40:00-2012-11-03 11:00:00,4
82.0,2012-11-03 11:00:00-2012-11-03 11:20:00,9
82.0,2012-11-03 11:20:00-2012-11-03 11:40:00,3
82.0,2012-11-03 11:40:00-2012-11-03 12:00:00,3
82.0,2012-11-03 12:00:00-2012-11-03 12:20:00,9
82.0,2012-11-03 12:20:00-2012-11-03 12:40:00,10
82.0,2012-11-03 12:40:00-2012-11-03 13:00:00,5
82.0,2012-11-03 13:00:00-2012-11-03 13:20:00,3
82.0,2012-11-03 13:20:00-2012-11-03 13:40:00,6
82.0,2012-11-03 13:40:00-2012-11-03 14:00:00,5
82.0,2012-11-03 14:00:00-2012-11-03 14:20:00,9
82.0,2012-11-03 14:20:00-2012-11-03 14:40:00,3
82.0,2012-11-03 14:40:00-2012-11-03 15:00:00,6
82.0,2012-11-03 15:00:00-2012-11-03 15:20:00,5
82.0,2012-11-03 15:20:00-2012-11-03 15:40:00,2
82.0,2012-11-03 15:40:00-2012-11-03 16:00:00,2
82.0,2012-11-03 16:00:00-2012-11-03 16:20:00,5
82.0,2012-11-03 16:20:00-2012-11-03 16:40:00,7
82.0,2012-11-03 16:40:00-2012-11-03 17:00:00,1
82.0,2012-11-03 17:00:00-2012-11-03 17:20:00,3
82.0,2012-11-03 17:20:00-2012-11-03 17:40:00,2
82.0,2012-11-03 17:40:00-2012-11-03 18:00:00,4
82.0,2012-11-03 18:20:00-2012-11-03 18:40:00,2
82.0,2012-11-03 18:40:00-2012-11-03 19:00:00,1
82.0,2012-11-03 19:00:00-2012-11-03 19:20:00,1
82.0,2012-11-03 20:00:00-2012-11-03 20:20:00,1
82.0,2012-11-03 20:40:00-2012-11-03 21:00:00,1
82.0,2012-11-03 21:20:00-2012-11-03 21:40:00,2
82.0,2012-11-03 22:00:00-2012-11-03 22:20:00,1
82.0,2012-11-03 23:40:00-2012-11-04 00:00:00,3
83.0,2012-11-03 00:00:00-2012-11-03 00:20:00,25
83.0,2012-11-03 00:20:00-2012-11-03 00:40:00,55
83.0,2012-11-03 00:40:00-2012-11-03 01:00:00,41
83.0,2012-11-03 01:00:00-2012-11-03 01:20:00,34
83.0,2012-11-03 01:20:00-2012-11-03 01:40:00,25
83.0,2012-11-03 01:40:00-2012-11-03 02:00:00,15
83.0,2012-11-03 02:00:00-2012-11-03 02:20:00,11
83.0,2012-11-03 02:20:00-2012-11-03 02:40:00,23
83.0,2012-11-03 02:40:00-2012-11-03 03:00:00,10
83.0,2012-11-03 03:00:00-2012-11-03 03:20:00,12
83.0,2012-11-03 03:20:00-2012-11-03 03:40:00,5
83.0,2012-11-03 03:40:00-2012-11-03 04:00:00,2
83.0,2012-11-03 04:40:00-2012-11-03 05:00:00,8
83.0,2012-11-03 05:00:00-2012-11-03 05:20:00,7
83.0,2012-11-03 05:20:00-2012-11-03 05:40:00,12
83.0,2012-11-03 05:40:00-2012-11-03 06:00:00,6
83.0,2012-11-03 06:00:00-2012-11-03 06:20:00,7
83.0,2012-11-03 06:20:00-2012-11-03 06:40:00,17
83.0,2012-11-03 06:40:00-2012-11-03 07:00:00,17
83.0,2012-11-03 07:00:00-2012-11-03 07:20:00,34
83.0,2012-11-03 07:20:00-2012-11-03 07:40:00,35
83.0,2012-11-03 07:40:00-2012-11-03 08:00:00,70
83.0,2012-11-03 08:00:00-2012-11-03 08:20:00,71
83.0,2012-11-03 08:20:00-2012-11-03 08:40:00,90
83.0,2012-11-03 08:40:00-2012-11-03 09:00:00,105
83.0,2012-11-03 09:00:00-2012-11-03 09:20:00,61
83.0,2012-11-03 09:20:00-2012-11-03 09:40:00,82
83.0,2012-11-03 09:40:00-2012-11-03 10:00:00,88
83.0,2012-11-03 10:00:00-2012-11-03 10:20:00,110
83.0,2012-11-03 10:20:00-2012-11-03 10:40:00,91
83.0,2012-11-03 10:40:00-2012-11-03 11:00:00,102
83.0,2012-11-03 11:00:00-2012-11-03 11:20:00,119
83.0,2012-11-03 11:20:00-2012-11-03 11:40:00,99
83.0,2012-11-03 11:40:00-2012-11-03 12:00:00,107
83.0,2012-11-03 12:00:00-2012-11-03 12:20:00,100
83.0,2012-11-03 12:20:00-2012-11-03 12:40:00,96
83.0,2012-11-03 12:40:00-2012-11-03 13:00:00,92
83.0,2012-11-03 13:00:00-2012-11-03 13:20:00,105
83.0,2012-11-03 13:20:00-2012-11-03 13:40:00,121
83.0,2012-11-03 13:40:00-2012-11-03 14:00:00,117
83.0,2012-11-03 14:00:00-2012-11-03 14:20:00,114
83.0,2012-11-03 14:20:00-2012-11-03 14:40:00,135
83.0,2012-11-03 14:40:00-2012-11-03 15:00:00,117
83.0,2012-11-03 15:00:00-2012-11-03 15:20:00,101
83.0,2012-11-03 15:20:00-2012-11-03 15:40:00,91
83.0,2012-11-03 15:40:00-2012-11-03 16:00:00,81
83.0,2012-11-03 16:00:00-2012-11-03 16:20:00,72
83.0,2012-11-03 16:20:00-2012-11-03 16:40:00,86
83.0,2012-11-03 16:40:00-2012-11-03 17:00:00,61
83.0,2012-11-03 17:00:00-2012-11-03 17:20:00,47
83.0,2012-11-03 17:20:00-2012-11-03 17:40:00,33
83.0,2012-11-03 17:40:00-2012-11-03 18:00:00,31
83.0,2012-11-03 18:00:00-2012-11-03 18:20:00,35
83.0,2012-11-03 18:20:00-2012-11-03 18:40:00,35
83.0,2012-11-03 18:40:00-2012-11-03 19:00:00,32
83.0,2012-11-03 19:00:00-2012-11-03 19:20:00,49
83.0,2012-11-03 19:20:00-2012-11-03 19:40:00,40
83.0,2012-11-03 19:40:00-2012-11-03 20:00:00,41
83.0,2012-11-03 20:00:00-2012-11-03 20:20:00,25
83.0,2012-11-03 20:20:00-2012-11-03 20:40:00,19
83.0,2012-11-03 20:40:00-2012-11-03 21:00:00,24
83.0,2012-11-03 21:00:00-2012-11-03 21:20:00,25
83.0,2012-11-03 21:20:00-2012-11-03 21:40:00,16
83.0,2012-11-03 21:40:00-2012-11-03 22:00:00,24
83.0,2012-11-03 22:00:00-2012-11-03 22:20:00,22
83.0,2012-11-03 22:20:00-2012-11-03 22:40:00,40
83.0,2012-11-03 22:40:00-2012-11-03 23:00:00,26
83.0,2012-11-03 23:00:00-2012-11-03 23:20:00,29
83.0,2012-11-03 23:20:00-2012-11-03 23:40:00,33
83.0,2012-11-03 23:40:00-2012-11-04 00:00:00,31
83.0,2012-11-04 00:00:00-2012-11-04 00:20:00,9
83.0,2012-11-04 02:20:00-2012-11-04 02:40:00,1
83.0,2012-11-04 04:20:00-2012-11-04 04:40:00,1
83.0,2012-11-04 05:00:00-2012-11-04 05:20:00,2
84.0,2012-11-03 00:00:00-2012-11-03 00:20:00,20
84.0,2012-11-03 00:20:00-2012-11-03 00:40:00,59
84.0,2012-11-03 00:40:00-2012-11-03 01:00:00,40
84.0,2012-11-03 01:00:00-2012-11-03 01:20:00,42
84.0,2012-11-03 01:20:00-2012-11-03 01:40:00,38
84.0,2012-11-03 01:40:00-2012-11-03 02:00:00,32
84.0,2012-11-03 02:00:00-2012-11-03 02:20:00,23
84.0,2012-11-03 02:20:00-2012-11-03 02:40:00,34
84.0,2012-11-03 02:40:00-2012-11-03 03:00:00,35
84.0,2012-11-03 03:00:00-2012-11-03 03:20:00,24
84.0,2012-11-03 03:20:00-2012-11-03 03:40:00,31
84.0,2012-11-03 03:40:00-2012-11-03 04:00:00,16
84.0,2012-11-03 04:00:00-2012-11-03 04:20:00,25
84.0,2012-11-03 04:20:00-2012-11-03 04:40:00,22
84.0,2012-11-03 04:40:00-2012-11-03 05:00:00,19
84.0,2012-11-03 05:00:00-2012-11-03 05:20:00,15
84.0,2012-11-03 05:20:00-2012-11-03 05:40:00,32
84.0,2012-11-03 05:40:00-2012-11-03 06:00:00,23
84.0,2012-11-03 06:00:00-2012-11-03 06:20:00,23
84.0,2012-11-03 06:20:00-2012-11-03 06:40:00,24
84.0,2012-11-03 06:40:00-2012-11-03 07:00:00,31
84.0,2012-11-03 07:00:00-2012-11-03 07:20:00,52
84.0,2012-11-03 07:20:00-2012-11-03 07:40:00,58
84.0,2012-11-03 07:40:00-2012-11-03 08:00:00,81
84.0,2012-11-03 08:00:00-2012-11-03 08:20:00,94
84.0,2012-11-03 08:20:00-2012-11-03 08:40:00,134
84.0,2012-11-03 08:40:00-2012-11-03 09:00:00,113
84.0,2012-11-03 09:00:00-2012-11-03 09:20:00,86
84.0,2012-11-03 09:20:00-2012-11-03 09:40:00,86
84.0,2012-11-03 09:40:00-2012-11-03 10:00:00,88
84.0,2012-11-03 10:00:00-2012-11-03 10:20:00,96
84.0,2012-11-03 10:20:00-2012-11-03 10:40:00,79
84.0,2012-11-03 10:40:00-2012-11-03 11:00:00,106
84.0,2012-11-03 11:00:00-2012-11-03 11:20:00,83
84.0,2012-11-03 11:20:00-2012-11-03 11:40:00,103
84.0,2012-11-03 11:40:00-2012-11-03 12:00:00,97
84.0,2012-11-03 12:00:00-2012-11-03 12:20:00,97
84.0,2012-11-03 12:20:00-2012-11-03 12:40:00,119
84.0,2012-11-03 12:40:00-2012-11-03 13:00:00,106
84.0,2012-11-03 13:00:00-2012-11-03 13:20:00,99
84.0,2012-11-03 13:20:00-2012-11-03 13:40:00,110
84.0,2012-11-03 13:40:00-2012-11-03 14:00:00,106
84.0,2012-11-03 14:00:00-2012-11-03 14:20:00,110
84.0,2012-11-03 14:20:00-2012-11-03 14:40:00,85
84.0,2012-11-03 14:40:00-2012-11-03 15:00:00,92
84.0,2012-11-03 15:00:00-2012-11-03 15:20:00,103
84.0,2012-11-03 15:20:00-2012-11-03 15:40:00,83
84.0,2012-11-03 15:40:00-2012-11-03 16:00:00,52
84.0,2012-11-03 16:00:00-2012-11-03 16:20:00,60
84.0,2012-11-03 16:20:00-2012-11-03 16:40:00,47
84.0,2012-11-03 16:40:00-2012-11-03 17:00:00,52
84.0,2012-11-03 17:00:00-2012-11-03 17:20:00,45
84.0,2012-11-03 17:20:00-2012-11-03 17:40:00,46
84.0,2012-11-03 17:40:00-2012-11-03 18:00:00,30
84.0,2012-11-03 18:00:00-2012-11-03 18:20:00,37
84.0,2012-11-03 18:20:00-2012-11-03 18:40:00,36
84.0,2012-11-03 18:40:00-2012-11-03 19:00:00,45
84.0,2012-11-03 19:00:00-2012-11-03 19:20:00,47
84.0,2012-11-03 19:20:00-2012-11-03 19:40:00,38
84.0,2012-11-03 19:40:00-2012-11-03 20:00:00,42
84.0,2012-11-03 20:00:00-2012-11-03 20:20:00,37
84.0,2012-11-03 20:20:00-2012-11-03 20:40:00,43
84.0,2012-11-03 20:40:00-2012-11-03 21:00:00,36
84.0,2012-11-03 21:00:00-2012-11-03 21:20:00,32
84.0,2012-11-03 21:20:00-2012-11-03 21:40:00,37
84.0,2012-11-03 21:40:00-2012-11-03 22:00:00,20
84.0,2012-11-03 22:00:00-2012-11-03 22:20:00,29
84.0,2012-11-03 22:20:00-2012-11-03 22:40:00,28
84.0,2012-11-03 22:40:00-2012-11-03 23:00:00,33
84.0,2012-11-03 23:00:00-2012-11-03 23:20:00,32
84.0,2012-11-03 23:20:00-2012-11-03 23:40:00,31
84.0,2012-11-03 23:40:00-2012-11-04 00:00:00,21
84.0,2012-11-04 00:00:00-2012-11-04 00:20:00,15
84.0,2012-11-04 02:20:00-2012-11-04 02:40:00,1
84.0,2012-11-04 04:20:00-2012-11-04 04:40:00,1
84.0,2012-11-04 04:40:00-2012-11-04 05:00:00,1
84.0,2012-11-04 05:20:00-2012-11-04 05:40:00,1
85.0,2012-11-03 00:00:00-2012-11-03 00:20:00,11
85.0,2012-11-03 00:20:00-2012-11-03 00:40:00,40
85.0,2012-11-03 00:40:00-2012-11-03 01:00:00,33
85.0,2012-11-03 01:00:00-2012-11-03 01:20:00,29
85.0,2012-11-03 01:20:00-2012-11-03 01:40:00,23
85.0,2012-11-03 01:40:00-2012-11-03 02:00:00,24
85.0,2012-11-03 02:00:00-2012-11-03 02:20:00,14
85.0,2012-11-03 02:20:00-2012-11-03 02:40:00,15
85.0,2012-11-03 02:40:00-2012-11-03 03:00:00,17
85.0,2012-11-03 03:00:00-2012-11-03 03:20:00,5
85.0,2012-11-03 03:20:00-2012-11-03 03:40:00,3
85.0,2012-11-03 03:40:00-2012-11-03 04:00:00,4
85.0,2012-11-03 04:00:00-2012-11-03 04:20:00,5
85.0,2012-11-03 04:20:00-2012-11-03 04:40:00,9
85.0,2012-11-03 04:40:00-2012-11-03 05:00:00,6
85.0,2012-11-03 05:00:00-2012-11-03 05:20:00,10
85.0,2012-11-03 05:20:00-2012-11-03 05:40:00,9
85.0,2012-11-03 05:40:00-2012-11-03 06:00:00,23
85.0,2012-11-03 06:00:00-2012-11-03 06:20:00,20
85.0,2012-11-03 06:20:00-2012-11-03 06:40:00,21
85.0,2012-11-03 06:40:00-2012-11-03 07:00:00,30
85.0,2012-11-03 07:00:00-2012-11-03 07:20:00,27
85.0,2012-11-03 07:20:00-2012-11-03 07:40:00,60
85.0,2012-11-03 07:40:00-2012-11-03 08:00:00,55
85.0,2012-11-03 08:00:00-2012-11-03 08:20:00,96
85.0,2012-11-03 08:20:00-2012-11-03 08:40:00,103
85.0,2012-11-03 08:40:00-2012-11-03 09:00:00,65
85.0,2012-11-03 09:00:00-2012-11-03 09:20:00,59
85.0,2012-11-03 09:20:00-2012-11-03 09:40:00,79
85.0,2012-11-03 09:40:00-2012-11-03 10:00:00,108
85.0,2012-11-03 10:00:00-2012-11-03 10:20:00,78
85.0,2012-11-03 10:20:00-2012-11-03 10:40:00,109
85.0,2012-11-03 10:40:00-2012-11-03 11:00:00,83
85.0,2012-11-03 11:00:00-2012-11-03 11:20:00,105
85.0,2012-11-03 11:20:00-2012-11-03 11:40:00,100
85.0,2012-11-03 11:40:00-2012-11-03 12:00:00,95
85.0,2012-11-03 12:00:00-2012-11-03 12:20:00,88
85.0,2012-11-03 12:20:00-2012-11-03 12:40:00,76
85.0,2012-11-03 12:40:00-2012-11-03 13:00:00,78
85.0,2012-11-03 13:00:00-2012-11-03 13:20:00,83
85.0,2012-11-03 13:20:00-2012-11-03 13:40:00,75
85.0,2012-11-03 13:40:00-2012-11-03 14:00:00,97
85.0,2012-11-03 14:00:00-2012-11-03 14:20:00,74
85.0,2012-11-03 14:20:00-2012-11-03 14:40:00,74
85.0,2012-11-03 14:40:00-2012-11-03 15:00:00,66
85.0,2012-11-03 15:00:00-2012-11-03 15:20:00,67
85.0,2012-11-03 15:20:00-2012-11-03 15:40:00,87
85.0,2012-11-03 15:40:00-2012-11-03 16:00:00,49
85.0,2012-11-03 16:00:00-2012-11-03 16:20:00,50
85.0,2012-11-03 16:20:00-2012-11-03 16:40:00,49
85.0,2012-11-03 16:40:00-2012-11-03 17:00:00,63
85.0,2012-11-03 17:00:00-2012-11-03 17:20:00,38
85.0,2012-11-03 17:20:00-2012-11-03 17:40:00,49
85.0,2012-11-03 17:40:00-2012-11-03 18:00:00,28
85.0,2012-11-03 18:00:00-2012-11-03 18:20:00,38
85.0,2012-11-03 18:20:00-2012-11-03 18:40:00,34
85.0,2012-11-03 18:40:00-2012-11-03 19:00:00,45
85.0,2012-11-03 19:00:00-2012-11-03 19:20:00,48
85.0,2012-11-03 19:20:00-2012-11-03 19:40:00,49
85.0,2012-11-03 19:40:00-2012-11-03 20:00:00,35
85.0,2012-11-03 20:00:00-2012-11-03 20:20:00,43
85.0,2012-11-03 20:20:00-2012-11-03 20:40:00,40
85.0,2012-11-03 20:40:00-2012-11-03 21:00:00,37
85.0,2012-11-03 21:00:00-2012-11-03 21:20:00,30
85.0,2012-11-03 21:20:00-2012-11-03 21:40:00,22
85.0,2012-11-03 21:40:00-2012-11-03 22:00:00,25
85.0,2012-11-03 22:00:00-2012-11-03 22:20:00,38
85.0,2012-11-03 22:20:00-2012-11-03 22:40:00,36
85.0,2012-11-03 22:40:00-2012-11-03 23:00:00,16
85.0,2012-11-03 23:00:00-2012-11-03 23:20:00,20
85.0,2012-11-03 23:20:00-2012-11-03 23:40:00,25
85.0,2012-11-03 23:40:00-2012-11-04 00:00:00,20
85.0,2012-11-04 00:00:00-2012-11-04 00:20:00,9
85.0,2012-11-04 03:00:00-2012-11-04 03:20:00,1
85.0,2012-11-04 05:20:00-2012-11-04 05:40:00,1
85.0,2012-11-04 06:00:00-2012-11-04 06:20:00,1
85.0,2012-11-04 06:20:00-2012-11-04 06:40:00,1
86.0,2012-11-03 00:00:00-2012-11-03 00:20:00,6
86.0,2012-11-03 00:20:00-2012-11-03 00:40:00,27
86.0,2012-11-03 00:40:00-2012-11-03 01:00:00,12
86.0,2012-11-03 01:00:00-2012-11-03 01:20:00,24
86.0,2012-11-03 01:20:00-2012-11-03 01:40:00,13
86.0,2012-11-03 01:40:00-2012-11-03 02:00:00,14
86.0,2012-11-03 02:00:00-2012-11-03 02:20:00,9
86.0,2012-11-03 02:20:00-2012-11-03 02:40:00,5
86.0,2012-11-03 02:40:00-2012-11-03 03:00:00,7
86.0,2012-11-03 03:00:00-2012-11-03 03:20:00,6
86.0,2012-11-03 03:20:00-2012-11-03 03:40:00,5
86.0,2012-11-03 03:40:00-2012-11-03 04:00:00,3
86.0,2012-11-03 04:00:00-2012-11-03 04:20:00,3
86.0,2012-11-03 04:40:00-2012-11-03 05:00:00,5
86.0,2012-11-03 05:00:00-2012-11-03 05:20:00,5
86.0,2012-11-03 05:20:00-2012-11-03 05:40:00,11
86.0,2012-11-03 05:40:00-2012-11-03 06:00:00,5
86.0,2012-11-03 06:00:00-2012-11-03 06:20:00,11
86.0,2012-11-03 06:20:00-2012-11-03 06:40:00,11
86.0,2012-11-03 06:40:00-2012-11-03 07:00:00,16
86.0,2012-11-03 07:00:00-2012-11-03 07:20:00,20
86.0,2012-11-03 07:20:00-2012-11-03 07:40:00,48
86.0,2012-11-03 07:40:00-2012-11-03 08:00:00,53
86.0,2012-11-03 08:00:00-2012-11-03 08:20:00,37
86.0,2012-11-03 08:20:00-2012-11-03 08:40:00,43
86.0,2012-11-03 08:40:00-2012-11-03 09:00:00,38
86.0,2012-11-03 09:00:00-2012-11-03 09:20:00,54
86.0,2012-11-03 09:20:00-2012-11-03 09:40:00,37
86.0,2012-11-03 09:40:00-2012-11-03 10:00:00,54
86.0,2012-11-03 10:00:00-2012-11-03 10:20:00,43
86.0,2012-11-03 10:20:00-2012-11-03 10:40:00,44
86.0,2012-11-03 10:40:00-2012-11-03 11:00:00,54
86.0,2012-11-03 11:00:00-2012-11-03 11:20:00,60
86.0,2012-11-03 11:20:00-2012-11-03 11:40:00,54
86.0,2012-11-03 11:40:00-2012-11-03 12:00:00,44
86.0,2012-11-03 12:00:00-2012-11-03 12:20:00,73
86.0,2012-11-03 12:20:00-2012-11-03 12:40:00,52
86.0,2012-11-03 12:40:00-2012-11-03 13:00:00,48
86.0,2012-11-03 13:00:00-2012-11-03 13:20:00,59
86.0,2012-11-03 13:20:00-2012-11-03 13:40:00,48
86.0,2012-11-03 13:40:00-2012-11-03 14:00:00,58
86.0,2012-11-03 14:00:00-2012-11-03 14:20:00,51
86.0,2012-11-03 14:20:00-2012-11-03 14:40:00,56
86.0,2012-11-03 14:40:00-2012-11-03 15:00:00,44
86.0,2012-11-03 15:00:00-2012-11-03 15:20:00,54
86.0,2012-11-03 15:20:00-2012-11-03 15:40:00,27
86.0,2012-11-03 15:40:00-2012-11-03 16:00:00,23
86.0,2012-11-03 16:00:00-2012-11-03 16:20:00,29
86.0,2012-11-03 16:20:00-2012-11-03 16:40:00,32
86.0,2012-11-03 16:40:00-2012-11-03 17:00:00,31
86.0,2012-11-03 17:00:00-2012-11-03 17:20:00,29
86.0,2012-11-03 17:20:00-2012-11-03 17:40:00,12
86.0,2012-11-03 17:40:00-2012-11-03 18:00:00,26
86.0,2012-11-03 18:00:00-2012-11-03 18:20:00,27
86.0,2012-11-03 18:20:00-2012-11-03 18:40:00,26
86.0,2012-11-03 18:40:00-2012-11-03 19:00:00,27
86.0,2012-11-03 19:00:00-2012-11-03 19:20:00,19
86.0,2012-11-03 19:20:00-2012-11-03 19:40:00,29
86.0,2012-11-03 19:40:00-2012-11-03 20:00:00,8
86.0,2012-11-03 20:00:00-2012-11-03 20:20:00,25
86.0,2012-11-03 20:20:00-2012-11-03 20:40:00,16
86.0,2012-11-03 20:40:00-2012-11-03 21:00:00,17
86.0,2012-11-03 21:00:00-2012-11-03 21:20:00,9
86.0,2012-11-03 21:20:00-2012-11-03 21:40:00,14
86.0,2012-11-03 21:40:00-2012-11-03 22:00:00,18
86.0,2012-11-03 22:00:00-2012-11-03 22:20:00,16
86.0,2012-11-03 22:20:00-2012-11-03 22:40:00,12
86.0,2012-11-03 22:40:00-2012-11-03 23:00:00,18
86.0,2012-11-03 23:00:00-2012-11-03 23:20:00,27
86.0,2012-11-03 23:20:00-2012-11-03 23:40:00,6
86.0,2012-11-03 23:40:00-2012-11-04 00:00:00,21
86.0,2012-11-04 00:00:00-2012-11-04 00:20:00,3
87.0,2012-11-03 00:00:00-2012-11-03 00:20:00,5
87.0,2012-11-03 00:20:00-2012-11-03 00:40:00,19
87.0,2012-11-03 00:40:00-2012-11-03 01:00:00,16
87.0,2012-11-03 01:00:00-2012-11-03 01:20:00,21
87.0,2012-11-03 01:20:00-2012-11-03 01:40:00,13
87.0,2012-11-03 01:40:00-2012-11-03 02:00:00,14
87.0,2012-11-03 02:00:00-2012-11-03 02:20:00,23
87.0,2012-11-03 02:20:00-2012-11-03 02:40:00,17
87.0,2012-11-03 02:40:00-2012-11-03 03:00:00,26
87.0,2012-11-03 03:00:00-2012-11-03 03:20:00,12
87.0,2012-11-03 03:20:00-2012-11-03 03:40:00,2
87.0,2012-11-03 03:40:00-2012-11-03 04:00:00,9
87.0,2012-11-03 04:00:00-2012-11-03 04:20:00,7
87.0,2012-11-03 04:20:00-2012-11-03 04:40:00,4
87.0,2012-11-03 04:40:00-2012-11-03 05:00:00,6
87.0,2012-11-03 05:00:00-2012-11-03 05:20:00,6
87.0,2012-11-03 05:20:00-2012-11-03 05:40:00,15
87.0,2012-11-03 05:40:00-2012-11-03 06:00:00,2
87.0,2012-11-03 06:00:00-2012-11-03 06:20:00,10
87.0,2012-11-03 06:20:00-2012-11-03 06:40:00,8
87.0,2012-11-03 06:40:00-2012-11-03 07:00:00,20
87.0,2012-11-03 07:00:00-2012-11-03 07:20:00,17
87.0,2012-11-03 07:20:00-2012-11-03 07:40:00,35
87.0,2012-11-03 07:40:00-2012-11-03 08:00:00,30
87.0,2012-11-03 08:00:00-2012-11-03 08:20:00,42
87.0,2012-11-03 08:20:00-2012-11-03 08:40:00,41
87.0,2012-11-03 08:40:00-2012-11-03 09:00:00,39
87.0,2012-11-03 09:00:00-2012-11-03 09:20:00,35
87.0,2012-11-03 09:20:00-2012-11-03 09:40:00,36
87.0,2012-11-03 09:40:00-2012-11-03 10:00:00,47
87.0,2012-11-03 10:00:00-2012-11-03 10:20:00,39
87.0,2012-11-03 10:20:00-2012-11-03 10:40:00,42
87.0,2012-11-03 10:40:00-2012-11-03 11:00:00,42
87.0,2012-11-03 11:00:00-2012-11-03 11:20:00,70
87.0,2012-11-03 11:20:00-2012-11-03 11:40:00,56
87.0,2012-11-03 11:40:00-2012-11-03 12:00:00,48
87.0,2012-11-03 12:00:00-2012-11-03 12:20:00,49
87.0,2012-11-03 12:20:00-2012-11-03 12:40:00,61
87.0,2012-11-03 12:40:00-2012-11-03 13:00:00,46
87.0,2012-11-03 13:00:00-2012-11-03 13:20:00,42
87.0,2012-11-03 13:20:00-2012-11-03 13:40:00,44
87.0,2012-11-03 13:40:00-2012-11-03 14:00:00,47
87.0,2012-11-03 14:00:00-2012-11-03 14:20:00,50
87.0,2012-11-03 14:20:00-2012-11-03 14:40:00,34
87.0,2012-11-03 14:40:00-2012-11-03 15:00:00,34
87.0,2012-11-03 15:00:00-2012-11-03 15:20:00,42
87.0,2012-11-03 15:20:00-2012-11-03 15:40:00,21
87.0,2012-11-03 15:40:00-2012-11-03 16:00:00,29
87.0,2012-11-03 16:00:00-2012-11-03 16:20:00,25
87.0,2012-11-03 16:20:00-2012-11-03 16:40:00,34
87.0,2012-11-03 16:40:00-2012-11-03 17:00:00,31
87.0,2012-11-03 17:00:00-2012-11-03 17:20:00,29
87.0,2012-11-03 17:20:00-2012-11-03 17:40:00,17
87.0,2012-11-03 17:40:00-2012-11-03 18:00:00,12
87.0,2012-11-03 18:00:00-2012-11-03 18:20:00,15
87.0,2012-11-03 18:20:00-2012-11-03 18:40:00,12
87.0,2012-11-03 18:40:00-2012-11-03 19:00:00,16
87.0,2012-11-03 19:00:00-2012-11-03 19:20:00,22
87.0,2012-11-03 19:20:00-2012-11-03 19:40:00,24
87.0,2012-11-03 19:40:00-2012-11-03 20:00:00,20
87.0,2012-11-03 20:00:00-2012-11-03 20:20:00,19
87.0,2012-11-03 20:20:00-2012-11-03 20:40:00,15
87.0,2012-11-03 20:40:00-2012-11-03 21:00:00,29
87.0,2012-11-03 21:00:00-2012-11-03 21:20:00,16
87.0,2012-11-03 21:20:00-2012-11-03 21:40:00,18
87.0,2012-11-03 21:40:00-2012-11-03 22:00:00,12
87.0,2012-11-03 22:00:00-2012-11-03 22:20:00,14
87.0,2012-11-03 22:20:00-2012-11-03 22:40:00,13
87.0,2012-11-03 22:40:00-2012-11-03 23:00:00,17
87.0,2012-11-03 23:00:00-2012-11-03 23:20:00,11
87.0,2012-11-03 23:20:00-2012-11-03 23:40:00,11
87.0,2012-11-03 23:40:00-2012-11-04 00:00:00,12
87.0,2012-11-04 00:00:00-2012-11-04 00:20:00,5
88.0,2012-11-03 00:00:00-2012-11-03 00:20:00,3
88.0,2012-11-03 00:20:00-2012-11-03 00:40:00,33
88.0,2012-11-03 00:40:00-2012-11-03 01:00:00,11
88.0,2012-11-03 01:00:00-2012-11-03 01:20:00,8
88.0,2012-11-03 01:20:00-2012-11-03 01:40:00,17
88.0,2012-11-03 01:40:00-2012-11-03 02:00:00,15
88.0,2012-11-03 02:00:00-2012-11-03 02:20:00,8
