GridID,TimeInterval,DataCount
77.0,2012-11-02 00:20:00-2012-11-02 00:40:00,26
77.0,2012-11-02 00:40:00-2012-11-02 01:00:00,15
77.0,2012-11-02 01:00:00-2012-11-02 01:20:00,13
77.0,2012-11-02 01:20:00-2012-11-02 01:40:00,9
77.0,2012-11-02 01:40:00-2012-11-02 02:00:00,10
77.0,2012-11-02 02:00:00-2012-11-02 02:20:00,7
77.0,2012-11-02 02:20:00-2012-11-02 02:40:00,8
77.0,2012-11-02 02:40:00-2012-11-02 03:00:00,4
77.0,2012-11-02 03:00:00-2012-11-02 03:20:00,5
77.0,2012-11-02 03:20:00-2012-11-02 03:40:00,5
77.0,2012-11-02 03:40:00-2012-11-02 04:00:00,11
77.0,2012-11-02 04:00:00-2012-11-02 04:20:00,6
77.0,2012-11-02 04:20:00-2012-11-02 04:40:00,1
77.0,2012-11-02 04:40:00-2012-11-02 05:00:00,4
77.0,2012-11-02 05:00:00-2012-11-02 05:20:00,5
77.0,2012-11-02 05:20:00-2012-11-02 05:40:00,11
77.0,2012-11-02 05:40:00-2012-11-02 06:00:00,21
77.0,2012-11-02 06:00:00-2012-11-02 06:20:00,23
77.0,2012-11-02 06:20:00-2012-11-02 06:40:00,46
77.0,2012-11-02 06:40:00-2012-11-02 07:00:00,72
77.0,2012-11-02 07:00:00-2012-11-02 07:20:00,86
77.0,2012-11-02 07:20:00-2012-11-02 07:40:00,78
77.0,2012-11-02 07:40:00-2012-11-02 08:00:00,81
77.0,2012-11-02 08:00:00-2012-11-02 08:20:00,92
77.0,2012-11-02 08:20:00-2012-11-02 08:40:00,77
77.0,2012-11-02 08:40:00-2012-11-02 09:00:00,97
77.0,2012-11-02 09:00:00-2012-11-02 09:20:00,139
77.0,2012-11-02 09:20:00-2012-11-02 09:40:00,114
77.0,2012-11-02 09:40:00-2012-11-02 10:00:00,117
77.0,2012-11-02 10:00:00-2012-11-02 10:20:00,126
77.0,2012-11-02 10:20:00-2012-11-02 10:40:00,144
77.0,2012-11-02 10:40:00-2012-11-02 11:00:00,105
77.0,2012-11-02 11:00:00-2012-11-02 11:20:00,83
77.0,2012-11-02 11:20:00-2012-11-02 11:40:00,78
77.0,2012-11-02 11:40:00-2012-11-02 12:00:00,95
77.0,2012-11-02 12:00:00-2012-11-02 12:20:00,63
77.0,2012-11-02 12:20:00-2012-11-02 12:40:00,93
77.0,2012-11-02 12:40:00-2012-11-02 13:00:00,74
77.0,2012-11-02 13:00:00-2012-11-02 13:20:00,84
77.0,2012-11-02 13:20:00-2012-11-02 13:40:00,94
77.0,2012-11-02 13:40:00-2012-11-02 14:00:00,91
77.0,2012-11-02 14:00:00-2012-11-02 14:20:00,102
77.0,2012-11-02 14:20:00-2012-11-02 14:40:00,76
77.0,2012-11-02 14:40:00-2012-11-02 15:00:00,102
77.0,2012-11-02 15:00:00-2012-11-02 15:20:00,84
77.0,2012-11-02 15:20:00-2012-11-02 15:40:00,102
77.0,2012-11-02 15:40:00-2012-11-02 16:00:00,100
77.0,2012-11-02 16:00:00-2012-11-02 16:20:00,82
77.0,2012-11-02 16:20:00-2012-11-02 16:40:00,68
77.0,2012-11-02 16:40:00-2012-11-02 17:00:00,84
77.0,2012-11-02 17:00:00-2012-11-02 17:20:00,84
77.0,2012-11-02 17:20:00-2012-11-02 17:40:00,75
77.0,2012-11-02 17:40:00-2012-11-02 18:00:00,86
77.0,2012-11-02 18:00:00-2012-11-02 18:20:00,78
77.0,2012-11-02 18:20:00-2012-11-02 18:40:00,79
77.0,2012-11-02 18:40:00-2012-11-02 19:00:00,103
77.0,2012-11-02 19:00:00-2012-11-02 19:20:00,91
77.0,2012-11-02 19:20:00-2012-11-02 19:40:00,119
77.0,2012-11-02 19:40:00-2012-11-02 20:00:00,97
77.0,2012-11-02 20:00:00-2012-11-02 20:20:00,77
77.0,2012-11-02 20:20:00-2012-11-02 20:40:00,94
77.0,2012-11-02 20:40:00-2012-11-02 21:00:00,70
77.0,2012-11-02 21:00:00-2012-11-02 21:20:00,65
77.0,2012-11-02 21:20:00-2012-11-02 21:40:00,102
77.0,2012-11-02 21:40:00-2012-11-02 22:00:00,73
77.0,2012-11-02 22:00:00-2012-11-02 22:20:00,73
77.0,2012-11-02 22:20:00-2012-11-02 22:40:00,67
77.0,2012-11-02 22:40:00-2012-11-02 23:00:00,76
77.0,2012-11-02 23:00:00-2012-11-02 23:20:00,70
77.0,2012-11-02 23:20:00-2012-11-02 23:40:00,43
77.0,2012-11-02 23:40:00-2012-11-03 00:00:00,49
77.0,2012-11-03 00:00:00-2012-11-03 00:20:00,14
77.0,2012-11-03 04:40:00-2012-11-03 05:00:00,1
78.0,2012-11-02 00:00:00-2012-11-02 00:20:00,4
78.0,2012-11-02 00:20:00-2012-11-02 00:40:00,17
78.0,2012-11-02 00:40:00-2012-11-02 01:00:00,15
78.0,2012-11-02 01:00:00-2012-11-02 01:20:00,17
78.0,2012-11-02 01:20:00-2012-11-02 01:40:00,13
78.0,2012-11-02 01:40:00-2012-11-02 02:00:00,6
78.0,2012-11-02 02:00:00-2012-11-02 02:20:00,6
78.0,2012-11-02 02:20:00-2012-11-02 02:40:00,5
78.0,2012-11-02 02:40:00-2012-11-02 03:00:00,4
78.0,2012-11-02 03:00:00-2012-11-02 03:20:00,7
78.0,2012-11-02 03:20:00-2012-11-02 03:40:00,2
78.0,2012-11-02 03:40:00-2012-11-02 04:00:00,6
78.0,2012-11-02 04:20:00-2012-11-02 04:40:00,2
78.0,2012-11-02 04:40:00-2012-11-02 05:00:00,3
78.0,2012-11-02 05:00:00-2012-11-02 05:20:00,7
78.0,2012-11-02 05:20:00-2012-11-02 05:40:00,7
78.0,2012-11-02 05:40:00-2012-11-02 06:00:00,2
78.0,2012-11-02 06:00:00-2012-11-02 06:20:00,4
78.0,2012-11-02 06:20:00-2012-11-02 06:40:00,16
78.0,2012-11-02 06:40:00-2012-11-02 07:00:00,21
78.0,2012-11-02 07:00:00-2012-11-02 07:20:00,24
78.0,2012-11-02 07:20:00-2012-11-02 07:40:00,36
78.0,2012-11-02 07:40:00-2012-11-02 08:00:00,27
78.0,2012-11-02 08:00:00-2012-11-02 08:20:00,41
78.0,2012-11-02 08:20:00-2012-11-02 08:40:00,27
78.0,2012-11-02 08:40:00-2012-11-02 09:00:00,48
78.0,2012-11-02 09:00:00-2012-11-02 09:20:00,51
78.0,2012-11-02 09:20:00-2012-11-02 09:40:00,79
78.0,2012-11-02 09:40:00-2012-11-02 10:00:00,95
78.0,2012-11-02 10:00:00-2012-11-02 10:20:00,60
78.0,2012-11-02 10:20:00-2012-11-02 10:40:00,53
78.0,2012-11-02 10:40:00-2012-11-02 11:00:00,50
78.0,2012-11-02 11:00:00-2012-11-02 11:20:00,65
78.0,2012-11-02 11:20:00-2012-11-02 11:40:00,64
78.0,2012-11-02 11:40:00-2012-11-02 12:00:00,55
78.0,2012-11-02 12:00:00-2012-11-02 12:20:00,62
78.0,2012-11-02 12:20:00-2012-11-02 12:40:00,45
78.0,2012-11-02 12:40:00-2012-11-02 13:00:00,38
78.0,2012-11-02 13:00:00-2012-11-02 13:20:00,54
78.0,2012-11-02 13:20:00-2012-11-02 13:40:00,72
78.0,2012-11-02 13:40:00-2012-11-02 14:00:00,52
78.0,2012-11-02 14:00:00-2012-11-02 14:20:00,72
78.0,2012-11-02 14:20:00-2012-11-02 14:40:00,63
78.0,2012-11-02 14:40:00-2012-11-02 15:00:00,59
78.0,2012-11-02 15:00:00-2012-11-02 15:20:00,61
78.0,2012-11-02 15:20:00-2012-11-02 15:40:00,66
78.0,2012-11-02 15:40:00-2012-11-02 16:00:00,54
78.0,2012-11-02 16:00:00-2012-11-02 16:20:00,58
78.0,2012-11-02 16:20:00-2012-11-02 16:40:00,46
78.0,2012-11-02 16:40:00-2012-11-02 17:00:00,63
78.0,2012-11-02 17:00:00-2012-11-02 17:20:00,66
78.0,2012-11-02 17:20:00-2012-11-02 17:40:00,50
78.0,2012-11-02 17:40:00-2012-11-02 18:00:00,45
78.0,2012-11-02 18:00:00-2012-11-02 18:20:00,38
78.0,2012-11-02 18:20:00-2012-11-02 18:40:00,35
78.0,2012-11-02 18:40:00-2012-11-02 19:00:00,64
78.0,2012-11-02 19:00:00-2012-11-02 19:20:00,37
78.0,2012-11-02 19:20:00-2012-11-02 19:40:00,62
78.0,2012-11-02 19:40:00-2012-11-02 20:00:00,73
78.0,2012-11-02 20:00:00-2012-11-02 20:20:00,60
78.0,2012-11-02 20:20:00-2012-11-02 20:40:00,59
78.0,2012-11-02 20:40:00-2012-11-02 21:00:00,47
78.0,2012-11-02 21:00:00-2012-11-02 21:20:00,42
78.0,2012-11-02 21:20:00-2012-11-02 21:40:00,37
78.0,2012-11-02 21:40:00-2012-11-02 22:00:00,53
78.0,2012-11-02 22:00:00-2012-11-02 22:20:00,49
78.0,2012-11-02 22:20:00-2012-11-02 22:40:00,35
78.0,2012-11-02 22:40:00-2012-11-02 23:00:00,42
78.0,2012-11-02 23:00:00-2012-11-02 23:20:00,37
78.0,2012-11-02 23:20:00-2012-11-02 23:40:00,33
78.0,2012-11-02 23:40:00-2012-11-03 00:00:00,32
78.0,2012-11-03 00:00:00-2012-11-03 00:20:00,12
78.0,2012-11-03 01:20:00-2012-11-03 01:40:00,2
78.0,2012-11-03 01:40:00-2012-11-03 02:00:00,2
79.0,2012-11-02 00:00:00-2012-11-02 00:20:00,1
79.0,2012-11-02 00:20:00-2012-11-02 00:40:00,1
79.0,2012-11-02 00:40:00-2012-11-02 01:00:00,5
79.0,2012-11-02 01:00:00-2012-11-02 01:20:00,8
79.0,2012-11-02 01:20:00-2012-11-02 01:40:00,5
79.0,2012-11-02 01:40:00-2012-11-02 02:00:00,2
79.0,2012-11-02 02:00:00-2012-11-02 02:20:00,5
79.0,2012-11-02 02:20:00-2012-11-02 02:40:00,9
79.0,2012-11-02 02:40:00-2012-11-02 03:00:00,1
79.0,2012-11-02 03:20:00-2012-11-02 03:40:00,1
79.0,2012-11-02 04:00:00-2012-11-02 04:20:00,1
79.0,2012-11-02 04:20:00-2012-11-02 04:40:00,1
79.0,2012-11-02 04:40:00-2012-11-02 05:00:00,3
79.0,2012-11-02 05:00:00-2012-11-02 05:20:00,6
79.0,2012-11-02 05:20:00-2012-11-02 05:40:00,3
79.0,2012-11-02 05:40:00-2012-11-02 06:00:00,6
79.0,2012-11-02 06:00:00-2012-11-02 06:20:00,11
79.0,2012-11-02 06:20:00-2012-11-02 06:40:00,26
79.0,2012-11-02 06:40:00-2012-11-02 07:00:00,17
79.0,2012-11-02 07:00:00-2012-11-02 07:20:00,23
79.0,2012-11-02 07:20:00-2012-11-02 07:40:00,26
79.0,2012-11-02 07:40:00-2012-11-02 08:00:00,27
79.0,2012-11-02 08:00:00-2012-11-02 08:20:00,26
79.0,2012-11-02 08:20:00-2012-11-02 08:40:00,21
79.0,2012-11-02 08:40:00-2012-11-02 09:00:00,29
79.0,2012-11-02 09:00:00-2012-11-02 09:20:00,37
79.0,2012-11-02 09:20:00-2012-11-02 09:40:00,29
79.0,2012-11-02 09:40:00-2012-11-02 10:00:00,36
79.0,2012-11-02 10:00:00-2012-11-02 10:20:00,13
79.0,2012-11-02 10:20:00-2012-11-02 10:40:00,31
79.0,2012-11-02 10:40:00-2012-11-02 11:00:00,24
79.0,2012-11-02 11:00:00-2012-11-02 11:20:00,20
79.0,2012-11-02 11:20:00-2012-11-02 11:40:00,29
79.0,2012-11-02 11:40:00-2012-11-02 12:00:00,22
79.0,2012-11-02 12:00:00-2012-11-02 12:20:00,15
79.0,2012-11-02 12:20:00-2012-11-02 12:40:00,15
79.0,2012-11-02 12:40:00-2012-11-02 13:00:00,23
79.0,2012-11-02 13:00:00-2012-11-02 13:20:00,21
79.0,2012-11-02 13:20:00-2012-11-02 13:40:00,25
79.0,2012-11-02 13:40:00-2012-11-02 14:00:00,32
79.0,2012-11-02 14:00:00-2012-11-02 14:20:00,24
79.0,2012-11-02 14:20:00-2012-11-02 14:40:00,20
79.0,2012-11-02 14:40:00-2012-11-02 15:00:00,24
79.0,2012-11-02 15:00:00-2012-11-02 15:20:00,24
79.0,2012-11-02 15:20:00-2012-11-02 15:40:00,18
79.0,2012-11-02 15:40:00-2012-11-02 16:00:00,20
79.0,2012-11-02 16:00:00-2012-11-02 16:20:00,28
79.0,2012-11-02 16:20:00-2012-11-02 16:40:00,12
79.0,2012-11-02 16:40:00-2012-11-02 17:00:00,23
79.0,2012-11-02 17:00:00-2012-11-02 17:20:00,24
79.0,2012-11-02 17:20:00-2012-11-02 17:40:00,15
79.0,2012-11-02 17:40:00-2012-11-02 18:00:00,19
79.0,2012-11-02 18:00:00-2012-11-02 18:20:00,13
79.0,2012-11-02 18:20:00-2012-11-02 18:40:00,21
79.0,2012-11-02 18:40:00-2012-11-02 19:00:00,24
79.0,2012-11-02 19:00:00-2012-11-02 19:20:00,19
79.0,2012-11-02 19:20:00-2012-11-02 19:40:00,33
79.0,2012-11-02 19:40:00-2012-11-02 20:00:00,26
79.0,2012-11-02 20:00:00-2012-11-02 20:20:00,29
79.0,2012-11-02 20:20:00-2012-11-02 20:40:00,22
79.0,2012-11-02 20:40:00-2012-11-02 21:00:00,23
79.0,2012-11-02 21:00:00-2012-11-02 21:20:00,16
79.0,2012-11-02 21:20:00-2012-11-02 21:40:00,19
79.0,2012-11-02 21:40:00-2012-11-02 22:00:00,14
79.0,2012-11-02 22:00:00-2012-11-02 22:20:00,25
79.0,2012-11-02 22:20:00-2012-11-02 22:40:00,32
79.0,2012-11-02 22:40:00-2012-11-02 23:00:00,22
79.0,2012-11-02 23:00:00-2012-11-02 23:20:00,16
79.0,2012-11-02 23:20:00-2012-11-02 23:40:00,19
79.0,2012-11-02 23:40:00-2012-11-03 00:00:00,14
79.0,2012-11-03 00:00:00-2012-11-03 00:20:00,3
8.0,2012-11-02 01:20:00-2012-11-02 01:40:00,2
8.0,2012-11-02 05:00:00-2012-11-02 05:20:00,1
8.0,2012-11-02 07:00:00-2012-11-02 07:20:00,2
8.0,2012-11-02 07:40:00-2012-11-02 08:00:00,2
8.0,2012-11-02 08:00:00-2012-11-02 08:20:00,1
8.0,2012-11-02 08:20:00-2012-11-02 08:40:00,11
8.0,2012-11-02 08:40:00-2012-11-02 09:00:00,2
8.0,2012-11-02 09:00:00-2012-11-02 09:20:00,5
8.0,2012-11-02 09:20:00-2012-11-02 09:40:00,1
8.0,2012-11-02 09:40:00-2012-11-02 10:00:00,2
8.0,2012-11-02 10:20:00-2012-11-02 10:40:00,2
8.0,2012-11-02 10:40:00-2012-11-02 11:00:00,1
8.0,2012-11-02 11:00:00-2012-11-02 11:20:00,2
8.0,2012-11-02 11:20:00-2012-11-02 11:40:00,3
8.0,2012-11-02 12:00:00-2012-11-02 12:20:00,2
8.0,2012-11-02 12:20:00-2012-11-02 12:40:00,4
8.0,2012-11-02 12:40:00-2012-11-02 13:00:00,4
8.0,2012-11-02 13:00:00-2012-11-02 13:20:00,2
8.0,2012-11-02 14:00:00-2012-11-02 14:20:00,7
8.0,2012-11-02 14:20:00-2012-11-02 14:40:00,1
8.0,2012-11-02 14:40:00-2012-11-02 15:00:00,1
8.0,2012-11-02 15:00:00-2012-11-02 15:20:00,3
8.0,2012-11-02 15:40:00-2012-11-02 16:00:00,4
8.0,2012-11-02 16:00:00-2012-11-02 16:20:00,2
8.0,2012-11-02 16:20:00-2012-11-02 16:40:00,3
8.0,2012-11-02 16:40:00-2012-11-02 17:00:00,2
8.0,2012-11-02 17:00:00-2012-11-02 17:20:00,4
8.0,2012-11-02 17:20:00-2012-11-02 17:40:00,4
8.0,2012-11-02 17:40:00-2012-11-02 18:00:00,3
8.0,2012-11-02 18:00:00-2012-11-02 18:20:00,6
8.0,2012-11-02 18:20:00-2012-11-02 18:40:00,1
8.0,2012-11-02 18:40:00-2012-11-02 19:00:00,1
8.0,2012-11-02 19:00:00-2012-11-02 19:20:00,2
8.0,2012-11-02 19:20:00-2012-11-02 19:40:00,1
8.0,2012-11-02 19:40:00-2012-11-02 20:00:00,4
8.0,2012-11-02 20:00:00-2012-11-02 20:20:00,5
8.0,2012-11-02 20:40:00-2012-11-02 21:00:00,5
8.0,2012-11-02 21:20:00-2012-11-02 21:40:00,1
8.0,2012-11-02 21:40:00-2012-11-02 22:00:00,2
8.0,2012-11-02 22:00:00-2012-11-02 22:20:00,6
8.0,2012-11-02 22:20:00-2012-11-02 22:40:00,1
8.0,2012-11-02 22:40:00-2012-11-02 23:00:00,1
8.0,2012-11-02 23:20:00-2012-11-02 23:40:00,2
80.0,2012-11-02 00:20:00-2012-11-02 00:40:00,2
80.0,2012-11-02 00:40:00-2012-11-02 01:00:00,2
80.0,2012-11-02 01:20:00-2012-11-02 01:40:00,2
80.0,2012-11-02 03:40:00-2012-11-02 04:00:00,2
80.0,2012-11-02 06:20:00-2012-11-02 06:40:00,4
80.0,2012-11-02 06:40:00-2012-11-02 07:00:00,9
80.0,2012-11-02 07:00:00-2012-11-02 07:20:00,3
80.0,2012-11-02 07:20:00-2012-11-02 07:40:00,7
80.0,2012-11-02 07:40:00-2012-11-02 08:00:00,6
80.0,2012-11-02 08:20:00-2012-11-02 08:40:00,4
80.0,2012-11-02 08:40:00-2012-11-02 09:00:00,5
80.0,2012-11-02 09:00:00-2012-11-02 09:20:00,1
80.0,2012-11-02 09:20:00-2012-11-02 09:40:00,2
80.0,2012-11-02 09:40:00-2012-11-02 10:00:00,3
80.0,2012-11-02 10:00:00-2012-11-02 10:20:00,5
80.0,2012-11-02 10:20:00-2012-11-02 10:40:00,4
80.0,2012-11-02 10:40:00-2012-11-02 11:00:00,2
80.0,2012-11-02 11:00:00-2012-11-02 11:20:00,2
80.0,2012-11-02 11:20:00-2012-11-02 11:40:00,2
80.0,2012-11-02 11:40:00-2012-11-02 12:00:00,6
80.0,2012-11-02 12:00:00-2012-11-02 12:20:00,9
80.0,2012-11-02 12:20:00-2012-11-02 12:40:00,2
80.0,2012-11-02 12:40:00-2012-11-02 13:00:00,5
80.0,2012-11-02 13:20:00-2012-11-02 13:40:00,5
80.0,2012-11-02 13:40:00-2012-11-02 14:00:00,1
80.0,2012-11-02 14:00:00-2012-11-02 14:20:00,7
80.0,2012-11-02 14:20:00-2012-11-02 14:40:00,2
80.0,2012-11-02 14:40:00-2012-11-02 15:00:00,3
80.0,2012-11-02 15:00:00-2012-11-02 15:20:00,2
80.0,2012-11-02 15:20:00-2012-11-02 15:40:00,3
80.0,2012-11-02 15:40:00-2012-11-02 16:00:00,4
80.0,2012-11-02 16:20:00-2012-11-02 16:40:00,1
80.0,2012-11-02 16:40:00-2012-11-02 17:00:00,3
80.0,2012-11-02 17:00:00-2012-11-02 17:20:00,4
80.0,2012-11-02 17:40:00-2012-11-02 18:00:00,2
80.0,2012-11-02 18:00:00-2012-11-02 18:20:00,3
80.0,2012-11-02 18:20:00-2012-11-02 18:40:00,4
80.0,2012-11-02 19:40:00-2012-11-02 20:00:00,2
80.0,2012-11-02 20:20:00-2012-11-02 20:40:00,2
80.0,2012-11-02 20:40:00-2012-11-02 21:00:00,3
80.0,2012-11-02 21:00:00-2012-11-02 21:20:00,1
80.0,2012-11-02 21:20:00-2012-11-02 21:40:00,1
80.0,2012-11-02 21:40:00-2012-11-02 22:00:00,2
80.0,2012-11-02 22:20:00-2012-11-02 22:40:00,5
80.0,2012-11-02 22:40:00-2012-11-02 23:00:00,1
80.0,2012-11-02 23:20:00-2012-11-02 23:40:00,1
80.0,2012-11-02 23:40:00-2012-11-03 00:00:00,1
80.0,2012-11-03 00:00:00-2012-11-03 00:20:00,1
81.0,2012-11-02 00:40:00-2012-11-02 01:00:00,1
81.0,2012-11-02 02:00:00-2012-11-02 02:20:00,2
81.0,2012-11-02 02:40:00-2012-11-02 03:00:00,2
81.0,2012-11-02 07:00:00-2012-11-02 07:20:00,7
81.0,2012-11-02 07:40:00-2012-11-02 08:00:00,1
81.0,2012-11-02 08:00:00-2012-11-02 08:20:00,7
81.0,2012-11-02 08:20:00-2012-11-02 08:40:00,4
81.0,2012-11-02 08:40:00-2012-11-02 09:00:00,5
81.0,2012-11-02 09:00:00-2012-11-02 09:20:00,12
81.0,2012-11-02 09:20:00-2012-11-02 09:40:00,8
81.0,2012-11-02 09:40:00-2012-11-02 10:00:00,11
81.0,2012-11-02 10:00:00-2012-11-02 10:20:00,10
81.0,2012-11-02 10:20:00-2012-11-02 10:40:00,5
81.0,2012-11-02 10:40:00-2012-11-02 11:00:00,8
81.0,2012-11-02 11:00:00-2012-11-02 11:20:00,8
81.0,2012-11-02 11:20:00-2012-11-02 11:40:00,4
81.0,2012-11-02 11:40:00-2012-11-02 12:00:00,10
81.0,2012-11-02 12:00:00-2012-11-02 12:20:00,4
81.0,2012-11-02 12:20:00-2012-11-02 12:40:00,2
81.0,2012-11-02 12:40:00-2012-11-02 13:00:00,7
81.0,2012-11-02 13:00:00-2012-11-02 13:20:00,8
81.0,2012-11-02 13:20:00-2012-11-02 13:40:00,6
81.0,2012-11-02 13:40:00-2012-11-02 14:00:00,10
81.0,2012-11-02 14:00:00-2012-11-02 14:20:00,3
81.0,2012-11-02 14:20:00-2012-11-02 14:40:00,11
81.0,2012-11-02 14:40:00-2012-11-02 15:00:00,9
81.0,2012-11-02 15:00:00-2012-11-02 15:20:00,13
81.0,2012-11-02 15:20:00-2012-11-02 15:40:00,10
81.0,2012-11-02 15:40:00-2012-11-02 16:00:00,4
81.0,2012-11-02 16:00:00-2012-11-02 16:20:00,4
81.0,2012-11-02 16:20:00-2012-11-02 16:40:00,9
81.0,2012-11-02 16:40:00-2012-11-02 17:00:00,10
81.0,2012-11-02 17:00:00-2012-11-02 17:20:00,10
81.0,2012-11-02 17:20:00-2012-11-02 17:40:00,5
81.0,2012-11-02 17:40:00-2012-11-02 18:00:00,10
81.0,2012-11-02 18:00:00-2012-11-02 18:20:00,7
81.0,2012-11-02 18:20:00-2012-11-02 18:40:00,9
81.0,2012-11-02 18:40:00-2012-11-02 19:00:00,4
81.0,2012-11-02 19:00:00-2012-11-02 19:20:00,7
81.0,2012-11-02 19:20:00-2012-11-02 19:40:00,9
81.0,2012-11-02 19:40:00-2012-11-02 20:00:00,4
81.0,2012-11-02 20:00:00-2012-11-02 20:20:00,14
81.0,2012-11-02 20:20:00-2012-11-02 20:40:00,4
81.0,2012-11-02 20:40:00-2012-11-02 21:00:00,2
81.0,2012-11-02 21:00:00-2012-11-02 21:20:00,2
81.0,2012-11-02 21:20:00-2012-11-02 21:40:00,4
81.0,2012-11-02 21:40:00-2012-11-02 22:00:00,3
81.0,2012-11-02 22:00:00-2012-11-02 22:20:00,6
81.0,2012-11-02 22:20:00-2012-11-02 22:40:00,3
81.0,2012-11-02 23:00:00-2012-11-02 23:20:00,2
81.0,2012-11-02 23:20:00-2012-11-02 23:40:00,3
81.0,2012-11-02 23:40:00-2012-11-03 00:00:00,3
81.0,2012-11-03 00:00:00-2012-11-03 00:20:00,2
82.0,2012-11-02 00:20:00-2012-11-02 00:40:00,2
82.0,2012-11-02 01:00:00-2012-11-02 01:20:00,1
82.0,2012-11-02 06:20:00-2012-11-02 06:40:00,1
82.0,2012-11-02 06:40:00-2012-11-02 07:00:00,1
82.0,2012-11-02 07:00:00-2012-11-02 07:20:00,5
82.0,2012-11-02 07:20:00-2012-11-02 07:40:00,13
82.0,2012-11-02 07:40:00-2012-11-02 08:00:00,12
82.0,2012-11-02 08:00:00-2012-11-02 08:20:00,12
82.0,2012-11-02 08:20:00-2012-11-02 08:40:00,10
82.0,2012-11-02 08:40:00-2012-11-02 09:00:00,14
82.0,2012-11-02 09:00:00-2012-11-02 09:20:00,11
82.0,2012-11-02 09:20:00-2012-11-02 09:40:00,7
82.0,2012-11-02 09:40:00-2012-11-02 10:00:00,8
82.0,2012-11-02 10:00:00-2012-11-02 10:20:00,16
82.0,2012-11-02 10:20:00-2012-11-02 10:40:00,8
82.0,2012-11-02 10:40:00-2012-11-02 11:00:00,8
82.0,2012-11-02 11:00:00-2012-11-02 11:20:00,4
82.0,2012-11-02 11:20:00-2012-11-02 11:40:00,8
82.0,2012-11-02 11:40:00-2012-11-02 12:00:00,5
82.0,2012-11-02 12:00:00-2012-11-02 12:20:00,5
82.0,2012-11-02 12:20:00-2012-11-02 12:40:00,4
82.0,2012-11-02 12:40:00-2012-11-02 13:00:00,11
82.0,2012-11-02 13:00:00-2012-11-02 13:20:00,5
82.0,2012-11-02 13:20:00-2012-11-02 13:40:00,9
82.0,2012-11-02 13:40:00-2012-11-02 14:00:00,11
82.0,2012-11-02 14:00:00-2012-11-02 14:20:00,16
82.0,2012-11-02 14:20:00-2012-11-02 14:40:00,13
82.0,2012-11-02 14:40:00-2012-11-02 15:00:00,6
82.0,2012-11-02 15:00:00-2012-11-02 15:20:00,9
82.0,2012-11-02 15:20:00-2012-11-02 15:40:00,8
82.0,2012-11-02 15:40:00-2012-11-02 16:00:00,16
82.0,2012-11-02 16:00:00-2012-11-02 16:20:00,8
82.0,2012-11-02 16:20:00-2012-11-02 16:40:00,7
82.0,2012-11-02 16:40:00-2012-11-02 17:00:00,9
82.0,2012-11-02 17:00:00-2012-11-02 17:20:00,7
82.0,2012-11-02 17:20:00-2012-11-02 17:40:00,10
82.0,2012-11-02 17:40:00-2012-11-02 18:00:00,3
82.0,2012-11-02 18:00:00-2012-11-02 18:20:00,5
82.0,2012-11-02 18:20:00-2012-11-02 18:40:00,20
82.0,2012-11-02 18:40:00-2012-11-02 19:00:00,4
82.0,2012-11-02 19:00:00-2012-11-02 19:20:00,4
82.0,2012-11-02 19:20:00-2012-11-02 19:40:00,5
82.0,2012-11-02 19:40:00-2012-11-02 20:00:00,2
82.0,2012-11-02 20:00:00-2012-11-02 20:20:00,4
82.0,2012-11-02 20:20:00-2012-11-02 20:40:00,6
82.0,2012-11-02 20:40:00-2012-11-02 21:00:00,4
82.0,2012-11-02 21:00:00-2012-11-02 21:20:00,4
82.0,2012-11-02 21:20:00-2012-11-02 21:40:00,4
82.0,2012-11-02 21:40:00-2012-11-02 22:00:00,3
82.0,2012-11-02 22:00:00-2012-11-02 22:20:00,2
82.0,2012-11-02 22:20:00-2012-11-02 22:40:00,3
82.0,2012-11-02 22:40:00-2012-11-02 23:00:00,2
82.0,2012-11-02 23:00:00-2012-11-02 23:20:00,1
82.0,2012-11-02 23:40:00-2012-11-03 00:00:00,1
83.0,2012-11-02 00:00:00-2012-11-02 00:20:00,17
83.0,2012-11-02 00:20:00-2012-11-02 00:40:00,47
83.0,2012-11-02 00:40:00-2012-11-02 01:00:00,34
83.0,2012-11-02 01:00:00-2012-11-02 01:20:00,22
83.0,2012-11-02 01:20:00-2012-11-02 01:40:00,19
83.0,2012-11-02 01:40:00-2012-11-02 02:00:00,10
83.0,2012-11-02 02:00:00-2012-11-02 02:20:00,10
83.0,2012-11-02 02:20:00-2012-11-02 02:40:00,7
83.0,2012-11-02 02:40:00-2012-11-02 03:00:00,4
83.0,2012-11-02 03:00:00-2012-11-02 03:20:00,14
83.0,2012-11-02 03:20:00-2012-11-02 03:40:00,2
83.0,2012-11-02 03:40:00-2012-11-02 04:00:00,4
83.0,2012-11-02 04:00:00-2012-11-02 04:20:00,4
83.0,2012-11-02 04:40:00-2012-11-02 05:00:00,3
83.0,2012-11-02 05:00:00-2012-11-02 05:20:00,10
83.0,2012-11-02 05:20:00-2012-11-02 05:40:00,5
83.0,2012-11-02 05:40:00-2012-11-02 06:00:00,8
83.0,2012-11-02 06:00:00-2012-11-02 06:20:00,22
83.0,2012-11-02 06:20:00-2012-11-02 06:40:00,21
83.0,2012-11-02 06:40:00-2012-11-02 07:00:00,46
83.0,2012-11-02 07:00:00-2012-11-02 07:20:00,75
