GridID,TimeInterval,DataCount
80.0,2012-11-06 22:40:00-2012-11-06 23:00:00,1
80.0,2012-11-06 23:20:00-2012-11-06 23:40:00,3
81.0,2012-11-06 00:00:00-2012-11-06 00:20:00,1
81.0,2012-11-06 00:20:00-2012-11-06 00:40:00,2
81.0,2012-11-06 00:40:00-2012-11-06 01:00:00,1
81.0,2012-11-06 05:00:00-2012-11-06 05:20:00,1
81.0,2012-11-06 06:20:00-2012-11-06 06:40:00,3
81.0,2012-11-06 06:40:00-2012-11-06 07:00:00,1
81.0,2012-11-06 07:00:00-2012-11-06 07:20:00,1
81.0,2012-11-06 07:20:00-2012-11-06 07:40:00,6
81.0,2012-11-06 07:40:00-2012-11-06 08:00:00,5
81.0,2012-11-06 08:00:00-2012-11-06 08:20:00,3
81.0,2012-11-06 08:20:00-2012-11-06 08:40:00,5
81.0,2012-11-06 08:40:00-2012-11-06 09:00:00,5
81.0,2012-11-06 09:00:00-2012-11-06 09:20:00,5
81.0,2012-11-06 09:20:00-2012-11-06 09:40:00,7
81.0,2012-11-06 09:40:00-2012-11-06 10:00:00,10
81.0,2012-11-06 10:00:00-2012-11-06 10:20:00,6
81.0,2012-11-06 10:20:00-2012-11-06 10:40:00,3
81.0,2012-11-06 10:40:00-2012-11-06 11:00:00,2
81.0,2012-11-06 11:00:00-2012-11-06 11:20:00,10
81.0,2012-11-06 11:20:00-2012-11-06 11:40:00,8
81.0,2012-11-06 11:40:00-2012-11-06 12:00:00,5
81.0,2012-11-06 12:00:00-2012-11-06 12:20:00,10
81.0,2012-11-06 12:20:00-2012-11-06 12:40:00,6
81.0,2012-11-06 12:40:00-2012-11-06 13:00:00,7
81.0,2012-11-06 13:00:00-2012-11-06 13:20:00,5
81.0,2012-11-06 13:20:00-2012-11-06 13:40:00,3
81.0,2012-11-06 13:40:00-2012-11-06 14:00:00,11
81.0,2012-11-06 14:00:00-2012-11-06 14:20:00,11
81.0,2012-11-06 14:20:00-2012-11-06 14:40:00,10
81.0,2012-11-06 14:40:00-2012-11-06 15:00:00,5
81.0,2012-11-06 15:00:00-2012-11-06 15:20:00,19
81.0,2012-11-06 15:20:00-2012-11-06 15:40:00,8
81.0,2012-11-06 15:40:00-2012-11-06 16:00:00,9
81.0,2012-11-06 16:00:00-2012-11-06 16:20:00,2
81.0,2012-11-06 16:20:00-2012-11-06 16:40:00,11
81.0,2012-11-06 16:40:00-2012-11-06 17:00:00,3
81.0,2012-11-06 17:00:00-2012-11-06 17:20:00,8
81.0,2012-11-06 17:20:00-2012-11-06 17:40:00,6
81.0,2012-11-06 17:40:00-2012-11-06 18:00:00,2
81.0,2012-11-06 18:00:00-2012-11-06 18:20:00,3
81.0,2012-11-06 18:20:00-2012-11-06 18:40:00,6
81.0,2012-11-06 18:40:00-2012-11-06 19:00:00,11
81.0,2012-11-06 19:00:00-2012-11-06 19:20:00,3
81.0,2012-11-06 19:20:00-2012-11-06 19:40:00,6
81.0,2012-11-06 19:40:00-2012-11-06 20:00:00,8
81.0,2012-11-06 20:00:00-2012-11-06 20:20:00,5
81.0,2012-11-06 20:20:00-2012-11-06 20:40:00,3
81.0,2012-11-06 20:40:00-2012-11-06 21:00:00,2
81.0,2012-11-06 21:00:00-2012-11-06 21:20:00,6
81.0,2012-11-06 21:20:00-2012-11-06 21:40:00,4
81.0,2012-11-06 21:40:00-2012-11-06 22:00:00,4
81.0,2012-11-06 22:00:00-2012-11-06 22:20:00,2
81.0,2012-11-06 22:40:00-2012-11-06 23:00:00,4
81.0,2012-11-06 23:00:00-2012-11-06 23:20:00,1
81.0,2012-11-07 05:20:00-2012-11-07 05:40:00,1
82.0,2012-11-06 04:40:00-2012-11-06 05:00:00,2
82.0,2012-11-06 06:00:00-2012-11-06 06:20:00,1
82.0,2012-11-06 06:40:00-2012-11-06 07:00:00,2
82.0,2012-11-06 07:00:00-2012-11-06 07:20:00,1
82.0,2012-11-06 07:20:00-2012-11-06 07:40:00,4
82.0,2012-11-06 07:40:00-2012-11-06 08:00:00,11
82.0,2012-11-06 08:00:00-2012-11-06 08:20:00,6
82.0,2012-11-06 08:20:00-2012-11-06 08:40:00,11
82.0,2012-11-06 08:40:00-2012-11-06 09:00:00,10
82.0,2012-11-06 09:00:00-2012-11-06 09:20:00,11
82.0,2012-11-06 09:20:00-2012-11-06 09:40:00,10
82.0,2012-11-06 09:40:00-2012-11-06 10:00:00,7
82.0,2012-11-06 10:00:00-2012-11-06 10:20:00,5
82.0,2012-11-06 10:20:00-2012-11-06 10:40:00,17
82.0,2012-11-06 10:40:00-2012-11-06 11:00:00,14
82.0,2012-11-06 11:00:00-2012-11-06 11:20:00,10
82.0,2012-11-06 11:20:00-2012-11-06 11:40:00,3
82.0,2012-11-06 11:40:00-2012-11-06 12:00:00,4
82.0,2012-11-06 12:00:00-2012-11-06 12:20:00,1
82.0,2012-11-06 12:20:00-2012-11-06 12:40:00,11
82.0,2012-11-06 12:40:00-2012-11-06 13:00:00,2
82.0,2012-11-06 13:00:00-2012-11-06 13:20:00,7
82.0,2012-11-06 13:20:00-2012-11-06 13:40:00,12
82.0,2012-11-06 13:40:00-2012-11-06 14:00:00,8
82.0,2012-11-06 14:00:00-2012-11-06 14:20:00,6
82.0,2012-11-06 14:20:00-2012-11-06 14:40:00,5
82.0,2012-11-06 14:40:00-2012-11-06 15:00:00,9
82.0,2012-11-06 15:00:00-2012-11-06 15:20:00,8
82.0,2012-11-06 15:20:00-2012-11-06 15:40:00,13
82.0,2012-11-06 15:40:00-2012-11-06 16:00:00,15
82.0,2012-11-06 16:00:00-2012-11-06 16:20:00,7
82.0,2012-11-06 16:20:00-2012-11-06 16:40:00,6
82.0,2012-11-06 16:40:00-2012-11-06 17:00:00,6
82.0,2012-11-06 17:00:00-2012-11-06 17:20:00,8
82.0,2012-11-06 17:20:00-2012-11-06 17:40:00,7
82.0,2012-11-06 17:40:00-2012-11-06 18:00:00,5
82.0,2012-11-06 18:00:00-2012-11-06 18:20:00,3
82.0,2012-11-06 18:20:00-2012-11-06 18:40:00,6
82.0,2012-11-06 18:40:00-2012-11-06 19:00:00,7
82.0,2012-11-06 19:00:00-2012-11-06 19:20:00,2
82.0,2012-11-06 19:20:00-2012-11-06 19:40:00,4
82.0,2012-11-06 19:40:00-2012-11-06 20:00:00,5
82.0,2012-11-06 20:00:00-2012-11-06 20:20:00,2
82.0,2012-11-06 20:20:00-2012-11-06 20:40:00,2
82.0,2012-11-06 20:40:00-2012-11-06 21:00:00,3
82.0,2012-11-06 21:00:00-2012-11-06 21:20:00,3
82.0,2012-11-06 21:20:00-2012-11-06 21:40:00,3
82.0,2012-11-06 22:00:00-2012-11-06 22:20:00,1
82.0,2012-11-06 22:20:00-2012-11-06 22:40:00,1
82.0,2012-11-06 22:40:00-2012-11-06 23:00:00,4
82.0,2012-11-06 23:00:00-2012-11-06 23:20:00,2
82.0,2012-11-06 23:20:00-2012-11-06 23:40:00,3
83.0,2012-11-06 00:00:00-2012-11-06 00:20:00,18
83.0,2012-11-06 00:20:00-2012-11-06 00:40:00,43
83.0,2012-11-06 00:40:00-2012-11-06 01:00:00,23
83.0,2012-11-06 01:00:00-2012-11-06 01:20:00,11
83.0,2012-11-06 01:20:00-2012-11-06 01:40:00,21
83.0,2012-11-06 01:40:00-2012-11-06 02:00:00,17
83.0,2012-11-06 02:00:00-2012-11-06 02:20:00,9
83.0,2012-11-06 02:20:00-2012-11-06 02:40:00,14
83.0,2012-11-06 02:40:00-2012-11-06 03:00:00,4
83.0,2012-11-06 03:00:00-2012-11-06 03:20:00,4
83.0,2012-11-06 03:20:00-2012-11-06 03:40:00,7
83.0,2012-11-06 03:40:00-2012-11-06 04:00:00,2
83.0,2012-11-06 04:00:00-2012-11-06 04:20:00,1
83.0,2012-11-06 04:40:00-2012-11-06 05:00:00,5
83.0,2012-11-06 05:00:00-2012-11-06 05:20:00,5
83.0,2012-11-06 05:20:00-2012-11-06 05:40:00,5
83.0,2012-11-06 05:40:00-2012-11-06 06:00:00,10
83.0,2012-11-06 06:00:00-2012-11-06 06:20:00,8
83.0,2012-11-06 06:20:00-2012-11-06 06:40:00,15
83.0,2012-11-06 06:40:00-2012-11-06 07:00:00,35
83.0,2012-11-06 07:00:00-2012-11-06 07:20:00,41
83.0,2012-11-06 07:20:00-2012-11-06 07:40:00,49
83.0,2012-11-06 07:40:00-2012-11-06 08:00:00,65
83.0,2012-11-06 08:00:00-2012-11-06 08:20:00,86
83.0,2012-11-06 08:20:00-2012-11-06 08:40:00,80
83.0,2012-11-06 08:40:00-2012-11-06 09:00:00,104
83.0,2012-11-06 09:00:00-2012-11-06 09:20:00,135
83.0,2012-11-06 09:20:00-2012-11-06 09:40:00,134
83.0,2012-11-06 09:40:00-2012-11-06 10:00:00,132
83.0,2012-11-06 10:00:00-2012-11-06 10:20:00,133
83.0,2012-11-06 10:20:00-2012-11-06 10:40:00,144
83.0,2012-11-06 10:40:00-2012-11-06 11:00:00,133
83.0,2012-11-06 11:00:00-2012-11-06 11:20:00,154
83.0,2012-11-06 11:20:00-2012-11-06 11:40:00,127
83.0,2012-11-06 11:40:00-2012-11-06 12:00:00,127
83.0,2012-11-06 12:00:00-2012-11-06 12:20:00,131
83.0,2012-11-06 12:20:00-2012-11-06 12:40:00,119
83.0,2012-11-06 12:40:00-2012-11-06 13:00:00,102
83.0,2012-11-06 13:00:00-2012-11-06 13:20:00,149
83.0,2012-11-06 13:20:00-2012-11-06 13:40:00,157
83.0,2012-11-06 13:40:00-2012-11-06 14:00:00,154
83.0,2012-11-06 14:00:00-2012-11-06 14:20:00,168
83.0,2012-11-06 14:20:00-2012-11-06 14:40:00,174
83.0,2012-11-06 14:40:00-2012-11-06 15:00:00,179
83.0,2012-11-06 15:00:00-2012-11-06 15:20:00,164
83.0,2012-11-06 15:20:00-2012-11-06 15:40:00,170
83.0,2012-11-06 15:40:00-2012-11-06 16:00:00,191
83.0,2012-11-06 16:00:00-2012-11-06 16:20:00,198
83.0,2012-11-06 16:20:00-2012-11-06 16:40:00,142
83.0,2012-11-06 16:40:00-2012-11-06 17:00:00,149
83.0,2012-11-06 17:00:00-2012-11-06 17:20:00,126
83.0,2012-11-06 17:20:00-2012-11-06 17:40:00,102
83.0,2012-11-06 17:40:00-2012-11-06 18:00:00,81
83.0,2012-11-06 18:00:00-2012-11-06 18:20:00,73
83.0,2012-11-06 18:20:00-2012-11-06 18:40:00,112
83.0,2012-11-06 18:40:00-2012-11-06 19:00:00,117
83.0,2012-11-06 19:00:00-2012-11-06 19:20:00,112
83.0,2012-11-06 19:20:00-2012-11-06 19:40:00,97
83.0,2012-11-06 19:40:00-2012-11-06 20:00:00,110
83.0,2012-11-06 20:00:00-2012-11-06 20:20:00,111
83.0,2012-11-06 20:20:00-2012-11-06 20:40:00,114
83.0,2012-11-06 20:40:00-2012-11-06 21:00:00,117
83.0,2012-11-06 21:00:00-2012-11-06 21:20:00,97
83.0,2012-11-06 21:20:00-2012-11-06 21:40:00,89
83.0,2012-11-06 21:40:00-2012-11-06 22:00:00,95
83.0,2012-11-06 22:00:00-2012-11-06 22:20:00,81
83.0,2012-11-06 22:20:00-2012-11-06 22:40:00,101
83.0,2012-11-06 22:40:00-2012-11-06 23:00:00,127
83.0,2012-11-06 23:00:00-2012-11-06 23:20:00,92
83.0,2012-11-06 23:20:00-2012-11-06 23:40:00,86
83.0,2012-11-06 23:40:00-2012-11-07 00:00:00,64
83.0,2012-11-07 00:00:00-2012-11-07 00:20:00,16
83.0,2012-11-07 02:40:00-2012-11-07 03:00:00,2
83.0,2012-11-07 04:00:00-2012-11-07 04:20:00,1
83.0,2012-11-07 04:20:00-2012-11-07 04:40:00,2
83.0,2012-11-07 04:40:00-2012-11-07 05:00:00,3
83.0,2012-11-07 05:00:00-2012-11-07 05:20:00,1
83.0,2012-11-07 05:40:00-2012-11-07 06:00:00,1
83.0,2012-11-07 06:00:00-2012-11-07 06:20:00,3
84.0,2012-11-06 00:00:00-2012-11-06 00:20:00,6
84.0,2012-11-06 00:20:00-2012-11-06 00:40:00,22
84.0,2012-11-06 00:40:00-2012-11-06 01:00:00,17
84.0,2012-11-06 01:00:00-2012-11-06 01:20:00,29
84.0,2012-11-06 01:20:00-2012-11-06 01:40:00,10
84.0,2012-11-06 01:40:00-2012-11-06 02:00:00,8
84.0,2012-11-06 02:00:00-2012-11-06 02:20:00,15
84.0,2012-11-06 02:20:00-2012-11-06 02:40:00,18
84.0,2012-11-06 02:40:00-2012-11-06 03:00:00,16
84.0,2012-11-06 03:00:00-2012-11-06 03:20:00,11
84.0,2012-11-06 03:20:00-2012-11-06 03:40:00,5
84.0,2012-11-06 03:40:00-2012-11-06 04:00:00,9
84.0,2012-11-06 04:00:00-2012-11-06 04:20:00,9
84.0,2012-11-06 04:20:00-2012-11-06 04:40:00,4
84.0,2012-11-06 04:40:00-2012-11-06 05:00:00,9
84.0,2012-11-06 05:00:00-2012-11-06 05:20:00,2
84.0,2012-11-06 05:20:00-2012-11-06 05:40:00,13
84.0,2012-11-06 05:40:00-2012-11-06 06:00:00,17
84.0,2012-11-06 06:00:00-2012-11-06 06:20:00,24
84.0,2012-11-06 06:20:00-2012-11-06 06:40:00,17
84.0,2012-11-06 06:40:00-2012-11-06 07:00:00,26
84.0,2012-11-06 07:00:00-2012-11-06 07:20:00,48
84.0,2012-11-06 07:20:00-2012-11-06 07:40:00,58
84.0,2012-11-06 07:40:00-2012-11-06 08:00:00,67
84.0,2012-11-06 08:00:00-2012-11-06 08:20:00,89
84.0,2012-11-06 08:20:00-2012-11-06 08:40:00,105
84.0,2012-11-06 08:40:00-2012-11-06 09:00:00,101
84.0,2012-11-06 09:00:00-2012-11-06 09:20:00,126
84.0,2012-11-06 09:20:00-2012-11-06 09:40:00,110
84.0,2012-11-06 09:40:00-2012-11-06 10:00:00,97
84.0,2012-11-06 10:00:00-2012-11-06 10:20:00,98
84.0,2012-11-06 10:20:00-2012-11-06 10:40:00,114
84.0,2012-11-06 10:40:00-2012-11-06 11:00:00,106
84.0,2012-11-06 11:00:00-2012-11-06 11:20:00,102
84.0,2012-11-06 11:20:00-2012-11-06 11:40:00,105
84.0,2012-11-06 11:40:00-2012-11-06 12:00:00,117
84.0,2012-11-06 12:00:00-2012-11-06 12:20:00,99
84.0,2012-11-06 12:20:00-2012-11-06 12:40:00,96
84.0,2012-11-06 12:40:00-2012-11-06 13:00:00,113
84.0,2012-11-06 13:00:00-2012-11-06 13:20:00,121
84.0,2012-11-06 13:20:00-2012-11-06 13:40:00,143
84.0,2012-11-06 13:40:00-2012-11-06 14:00:00,120
84.0,2012-11-06 14:00:00-2012-11-06 14:20:00,141
84.0,2012-11-06 14:20:00-2012-11-06 14:40:00,143
84.0,2012-11-06 14:40:00-2012-11-06 15:00:00,108
84.0,2012-11-06 15:00:00-2012-11-06 15:20:00,104
84.0,2012-11-06 15:20:00-2012-11-06 15:40:00,133
84.0,2012-11-06 15:40:00-2012-11-06 16:00:00,123
84.0,2012-11-06 16:00:00-2012-11-06 16:20:00,164
84.0,2012-11-06 16:20:00-2012-11-06 16:40:00,111
84.0,2012-11-06 16:40:00-2012-11-06 17:00:00,108
84.0,2012-11-06 17:00:00-2012-11-06 17:20:00,120
84.0,2012-11-06 17:20:00-2012-11-06 17:40:00,100
84.0,2012-11-06 17:40:00-2012-11-06 18:00:00,100
84.0,2012-11-06 18:00:00-2012-11-06 18:20:00,99
84.0,2012-11-06 18:20:00-2012-11-06 18:40:00,73
84.0,2012-11-06 18:40:00-2012-11-06 19:00:00,108
84.0,2012-11-06 19:00:00-2012-11-06 19:20:00,104
84.0,2012-11-06 19:20:00-2012-11-06 19:40:00,120
84.0,2012-11-06 19:40:00-2012-11-06 20:00:00,85
84.0,2012-11-06 20:00:00-2012-11-06 20:20:00,90
84.0,2012-11-06 20:20:00-2012-11-06 20:40:00,115
84.0,2012-11-06 20:40:00-2012-11-06 21:00:00,115
84.0,2012-11-06 21:00:00-2012-11-06 21:20:00,104
84.0,2012-11-06 21:20:00-2012-11-06 21:40:00,104
84.0,2012-11-06 21:40:00-2012-11-06 22:00:00,90
84.0,2012-11-06 22:00:00-2012-11-06 22:20:00,98
84.0,2012-11-06 22:20:00-2012-11-06 22:40:00,88
84.0,2012-11-06 22:40:00-2012-11-06 23:00:00,91
84.0,2012-11-06 23:00:00-2012-11-06 23:20:00,87
84.0,2012-11-06 23:20:00-2012-11-06 23:40:00,61
84.0,2012-11-06 23:40:00-2012-11-07 00:00:00,48
84.0,2012-11-07 00:00:00-2012-11-07 00:20:00,14
84.0,2012-11-07 01:40:00-2012-11-07 02:00:00,1
84.0,2012-11-07 02:00:00-2012-11-07 02:20:00,1
84.0,2012-11-07 03:40:00-2012-11-07 04:00:00,2
84.0,2012-11-07 04:40:00-2012-11-07 05:00:00,1
84.0,2012-11-07 05:20:00-2012-11-07 05:40:00,2
84.0,2012-11-07 06:00:00-2012-11-07 06:20:00,1
84.0,2012-11-07 06:20:00-2012-11-07 06:40:00,2
85.0,2012-11-06 00:00:00-2012-11-06 00:20:00,13
85.0,2012-11-06 00:20:00-2012-11-06 00:40:00,22
85.0,2012-11-06 00:40:00-2012-11-06 01:00:00,16
85.0,2012-11-06 01:00:00-2012-11-06 01:20:00,14
85.0,2012-11-06 01:20:00-2012-11-06 01:40:00,22
85.0,2012-11-06 01:40:00-2012-11-06 02:00:00,9
85.0,2012-11-06 02:00:00-2012-11-06 02:20:00,11
85.0,2012-11-06 02:20:00-2012-11-06 02:40:00,13
85.0,2012-11-06 02:40:00-2012-11-06 03:00:00,11
85.0,2012-11-06 03:00:00-2012-11-06 03:20:00,6
85.0,2012-11-06 03:20:00-2012-11-06 03:40:00,1
85.0,2012-11-06 03:40:00-2012-11-06 04:00:00,5
85.0,2012-11-06 04:00:00-2012-11-06 04:20:00,6
85.0,2012-11-06 04:20:00-2012-11-06 04:40:00,1
85.0,2012-11-06 04:40:00-2012-11-06 05:00:00,10
85.0,2012-11-06 05:00:00-2012-11-06 05:20:00,7
85.0,2012-11-06 05:20:00-2012-11-06 05:40:00,12
85.0,2012-11-06 05:40:00-2012-11-06 06:00:00,11
85.0,2012-11-06 06:00:00-2012-11-06 06:20:00,24
85.0,2012-11-06 06:20:00-2012-11-06 06:40:00,13
85.0,2012-11-06 06:40:00-2012-11-06 07:00:00,33
85.0,2012-11-06 07:00:00-2012-11-06 07:20:00,57
85.0,2012-11-06 07:20:00-2012-11-06 07:40:00,60
85.0,2012-11-06 07:40:00-2012-11-06 08:00:00,72
85.0,2012-11-06 08:00:00-2012-11-06 08:20:00,82
85.0,2012-11-06 08:20:00-2012-11-06 08:40:00,88
85.0,2012-11-06 08:40:00-2012-11-06 09:00:00,118
85.0,2012-11-06 09:00:00-2012-11-06 09:20:00,104
85.0,2012-11-06 09:20:00-2012-11-06 09:40:00,90
85.0,2012-11-06 09:40:00-2012-11-06 10:00:00,114
85.0,2012-11-06 10:00:00-2012-11-06 10:20:00,100
85.0,2012-11-06 10:20:00-2012-11-06 10:40:00,88
85.0,2012-11-06 10:40:00-2012-11-06 11:00:00,74
85.0,2012-11-06 11:00:00-2012-11-06 11:20:00,95
85.0,2012-11-06 11:20:00-2012-11-06 11:40:00,91
85.0,2012-11-06 11:40:00-2012-11-06 12:00:00,111
85.0,2012-11-06 12:00:00-2012-11-06 12:20:00,122
85.0,2012-11-06 12:20:00-2012-11-06 12:40:00,66
85.0,2012-11-06 12:40:00-2012-11-06 13:00:00,95
85.0,2012-11-06 13:00:00-2012-11-06 13:20:00,107
85.0,2012-11-06 13:20:00-2012-11-06 13:40:00,113
85.0,2012-11-06 13:40:00-2012-11-06 14:00:00,120
85.0,2012-11-06 14:00:00-2012-11-06 14:20:00,117
85.0,2012-11-06 14:20:00-2012-11-06 14:40:00,115
85.0,2012-11-06 14:40:00-2012-11-06 15:00:00,107
85.0,2012-11-06 15:00:00-2012-11-06 15:20:00,117
85.0,2012-11-06 15:20:00-2012-11-06 15:40:00,105
85.0,2012-11-06 15:40:00-2012-11-06 16:00:00,138
85.0,2012-11-06 16:00:00-2012-11-06 16:20:00,105
85.0,2012-11-06 16:20:00-2012-11-06 16:40:00,120
85.0,2012-11-06 16:40:00-2012-11-06 17:00:00,85
85.0,2012-11-06 17:00:00-2012-11-06 17:20:00,117
85.0,2012-11-06 17:20:00-2012-11-06 17:40:00,82
85.0,2012-11-06 17:40:00-2012-11-06 18:00:00,83
85.0,2012-11-06 18:00:00-2012-11-06 18:20:00,89
85.0,2012-11-06 18:20:00-2012-11-06 18:40:00,102
85.0,2012-11-06 18:40:00-2012-11-06 19:00:00,98
85.0,2012-11-06 19:00:00-2012-11-06 19:20:00,94
85.0,2012-11-06 19:20:00-2012-11-06 19:40:00,94
85.0,2012-11-06 19:40:00-2012-11-06 20:00:00,79
85.0,2012-11-06 20:00:00-2012-11-06 20:20:00,90
85.0,2012-11-06 20:20:00-2012-11-06 20:40:00,87
85.0,2012-11-06 20:40:00-2012-11-06 21:00:00,82
85.0,2012-11-06 21:00:00-2012-11-06 21:20:00,90
85.0,2012-11-06 21:20:00-2012-11-06 21:40:00,87
85.0,2012-11-06 21:40:00-2012-11-06 22:00:00,72
85.0,2012-11-06 22:00:00-2012-11-06 22:20:00,87
85.0,2012-11-06 22:20:00-2012-11-06 22:40:00,62
85.0,2012-11-06 22:40:00-2012-11-06 23:00:00,69
85.0,2012-11-06 23:00:00-2012-11-06 23:20:00,70
85.0,2012-11-06 23:20:00-2012-11-06 23:40:00,47
85.0,2012-11-06 23:40:00-2012-11-07 00:00:00,37
85.0,2012-11-07 00:00:00-2012-11-07 00:20:00,17
85.0,2012-11-07 04:00:00-2012-11-07 04:20:00,1
85.0,2012-11-07 04:20:00-2012-11-07 04:40:00,1
85.0,2012-11-07 06:00:00-2012-11-07 06:20:00,1
85.0,2012-11-07 06:20:00-2012-11-07 06:40:00,1
85.0,2012-11-07 06:40:00-2012-11-07 07:00:00,2
86.0,2012-11-06 00:00:00-2012-11-06 00:20:00,5
86.0,2012-11-06 00:20:00-2012-11-06 00:40:00,15
86.0,2012-11-06 00:40:00-2012-11-06 01:00:00,15
86.0,2012-11-06 01:00:00-2012-11-06 01:20:00,16
86.0,2012-11-06 01:20:00-2012-11-06 01:40:00,9
86.0,2012-11-06 01:40:00-2012-11-06 02:00:00,11
86.0,2012-11-06 02:00:00-2012-11-06 02:20:00,6
86.0,2012-11-06 02:20:00-2012-11-06 02:40:00,4
86.0,2012-11-06 02:40:00-2012-11-06 03:00:00,8
86.0,2012-11-06 03:00:00-2012-11-06 03:20:00,2
86.0,2012-11-06 03:20:00-2012-11-06 03:40:00,1
86.0,2012-11-06 03:40:00-2012-11-06 04:00:00,1
86.0,2012-11-06 04:00:00-2012-11-06 04:20:00,2
86.0,2012-11-06 04:20:00-2012-11-06 04:40:00,6
86.0,2012-11-06 04:40:00-2012-11-06 05:00:00,6
86.0,2012-11-06 05:00:00-2012-11-06 05:20:00,10
86.0,2012-11-06 05:20:00-2012-11-06 05:40:00,9
86.0,2012-11-06 05:40:00-2012-11-06 06:00:00,8
86.0,2012-11-06 06:00:00-2012-11-06 06:20:00,12
86.0,2012-11-06 06:20:00-2012-11-06 06:40:00,13
86.0,2012-11-06 06:40:00-2012-11-06 07:00:00,21
86.0,2012-11-06 07:00:00-2012-11-06 07:20:00,36
86.0,2012-11-06 07:20:00-2012-11-06 07:40:00,37
86.0,2012-11-06 07:40:00-2012-11-06 08:00:00,43
86.0,2012-11-06 08:00:00-2012-11-06 08:20:00,52
86.0,2012-11-06 08:20:00-2012-11-06 08:40:00,59
86.0,2012-11-06 08:40:00-2012-11-06 09:00:00,62
86.0,2012-11-06 09:00:00-2012-11-06 09:20:00,65
86.0,2012-11-06 09:20:00-2012-11-06 09:40:00,44
86.0,2012-11-06 09:40:00-2012-11-06 10:00:00,52
86.0,2012-11-06 10:00:00-2012-11-06 10:20:00,57
86.0,2012-11-06 10:20:00-2012-11-06 10:40:00,79
86.0,2012-11-06 10:40:00-2012-11-06 11:00:00,50
86.0,2012-11-06 11:00:00-2012-11-06 11:20:00,66
86.0,2012-11-06 11:20:00-2012-11-06 11:40:00,60
86.0,2012-11-06 11:40:00-2012-11-06 12:00:00,38
86.0,2012-11-06 12:00:00-2012-11-06 12:20:00,61
86.0,2012-11-06 12:20:00-2012-11-06 12:40:00,68
86.0,2012-11-06 12:40:00-2012-11-06 13:00:00,44
86.0,2012-11-06 13:00:00-2012-11-06 13:20:00,61
86.0,2012-11-06 13:20:00-2012-11-06 13:40:00,65
86.0,2012-11-06 13:40:00-2012-11-06 14:00:00,68
86.0,2012-11-06 14:00:00-2012-11-06 14:20:00,56
86.0,2012-11-06 14:20:00-2012-11-06 14:40:00,60
86.0,2012-11-06 14:40:00-2012-11-06 15:00:00,62
86.0,2012-11-06 15:00:00-2012-11-06 15:20:00,64
86.0,2012-11-06 15:20:00-2012-11-06 15:40:00,54
86.0,2012-11-06 15:40:00-2012-11-06 16:00:00,64
86.0,2012-11-06 16:00:00-2012-11-06 16:20:00,67
86.0,2012-11-06 16:20:00-2012-11-06 16:40:00,76
86.0,2012-11-06 16:40:00-2012-11-06 17:00:00,63
86.0,2012-11-06 17:00:00-2012-11-06 17:20:00,62
86.0,2012-11-06 17:20:00-2012-11-06 17:40:00,53
86.0,2012-11-06 17:40:00-2012-11-06 18:00:00,48
86.0,2012-11-06 18:00:00-2012-11-06 18:20:00,67
86.0,2012-11-06 18:20:00-2012-11-06 18:40:00,58
86.0,2012-11-06 18:40:00-2012-11-06 19:00:00,61
86.0,2012-11-06 19:00:00-2012-11-06 19:20:00,49
86.0,2012-11-06 19:20:00-2012-11-06 19:40:00,72
86.0,2012-11-06 19:40:00-2012-11-06 20:00:00,56
86.0,2012-11-06 20:00:00-2012-11-06 20:20:00,58
86.0,2012-11-06 20:20:00-2012-11-06 20:40:00,59
86.0,2012-11-06 20:40:00-2012-11-06 21:00:00,45
86.0,2012-11-06 21:00:00-2012-11-06 21:20:00,53
86.0,2012-11-06 21:20:00-2012-11-06 21:40:00,50
86.0,2012-11-06 21:40:00-2012-11-06 22:00:00,51
86.0,2012-11-06 22:00:00-2012-11-06 22:20:00,40
86.0,2012-11-06 22:20:00-2012-11-06 22:40:00,38
86.0,2012-11-06 22:40:00-2012-11-06 23:00:00,33
86.0,2012-11-06 23:00:00-2012-11-06 23:20:00,35
86.0,2012-11-06 23:20:00-2012-11-06 23:40:00,32
86.0,2012-11-06 23:40:00-2012-11-07 00:00:00,30
86.0,2012-11-07 00:00:00-2012-11-07 00:20:00,10
86.0,2012-11-07 04:00:00-2012-11-07 04:20:00,1
86.0,2012-11-07 04:20:00-2012-11-07 04:40:00,1
87.0,2012-11-06 00:00:00-2012-11-06 00:20:00,3
87.0,2012-11-06 00:20:00-2012-11-06 00:40:00,15
87.0,2012-11-06 00:40:00-2012-11-06 01:00:00,15
87.0,2012-11-06 01:00:00-2012-11-06 01:20:00,6
87.0,2012-11-06 01:20:00-2012-11-06 01:40:00,6
87.0,2012-11-06 01:40:00-2012-11-06 02:00:00,11
87.0,2012-11-06 02:00:00-2012-11-06 02:20:00,9
87.0,2012-11-06 02:20:00-2012-11-06 02:40:00,4
87.0,2012-11-06 02:40:00-2012-11-06 03:00:00,5
87.0,2012-11-06 03:20:00-2012-11-06 03:40:00,2
87.0,2012-11-06 03:40:00-2012-11-06 04:00:00,5
87.0,2012-11-06 04:00:00-2012-11-06 04:20:00,2
87.0,2012-11-06 05:00:00-2012-11-06 05:20:00,9
87.0,2012-11-06 05:20:00-2012-11-06 05:40:00,3
87.0,2012-11-06 05:40:00-2012-11-06 06:00:00,6
87.0,2012-11-06 06:00:00-2012-11-06 06:20:00,9
