GridID,TimeInterval,DataCount
75.0,2012-11-08 21:00:00-2012-11-08 21:20:00,93
75.0,2012-11-08 21:20:00-2012-11-08 21:40:00,70
75.0,2012-11-08 21:40:00-2012-11-08 22:00:00,82
75.0,2012-11-08 22:00:00-2012-11-08 22:20:00,71
75.0,2012-11-08 22:20:00-2012-11-08 22:40:00,58
75.0,2012-11-08 22:40:00-2012-11-08 23:00:00,61
75.0,2012-11-08 23:00:00-2012-11-08 23:20:00,54
75.0,2012-11-08 23:20:00-2012-11-08 23:40:00,45
75.0,2012-11-08 23:40:00-2012-11-09 00:00:00,28
76.0,2012-11-08 00:00:00-2012-11-08 00:20:00,8
76.0,2012-11-08 00:20:00-2012-11-08 00:40:00,33
76.0,2012-11-08 00:40:00-2012-11-08 01:00:00,22
76.0,2012-11-08 01:00:00-2012-11-08 01:20:00,19
76.0,2012-11-08 01:20:00-2012-11-08 01:40:00,12
76.0,2012-11-08 01:40:00-2012-11-08 02:00:00,9
76.0,2012-11-08 02:00:00-2012-11-08 02:20:00,7
76.0,2012-11-08 02:20:00-2012-11-08 02:40:00,12
76.0,2012-11-08 02:40:00-2012-11-08 03:00:00,3
76.0,2012-11-08 03:00:00-2012-11-08 03:20:00,4
76.0,2012-11-08 03:20:00-2012-11-08 03:40:00,2
76.0,2012-11-08 03:40:00-2012-11-08 04:00:00,8
76.0,2012-11-08 04:00:00-2012-11-08 04:20:00,3
76.0,2012-11-08 04:20:00-2012-11-08 04:40:00,4
76.0,2012-11-08 04:40:00-2012-11-08 05:00:00,5
76.0,2012-11-08 05:00:00-2012-11-08 05:20:00,8
76.0,2012-11-08 05:20:00-2012-11-08 05:40:00,11
76.0,2012-11-08 05:40:00-2012-11-08 06:00:00,9
76.0,2012-11-08 06:00:00-2012-11-08 06:20:00,16
76.0,2012-11-08 06:20:00-2012-11-08 06:40:00,17
76.0,2012-11-08 06:40:00-2012-11-08 07:00:00,44
76.0,2012-11-08 07:00:00-2012-11-08 07:20:00,40
76.0,2012-11-08 07:20:00-2012-11-08 07:40:00,75
76.0,2012-11-08 07:40:00-2012-11-08 08:00:00,96
76.0,2012-11-08 08:00:00-2012-11-08 08:20:00,75
76.0,2012-11-08 08:20:00-2012-11-08 08:40:00,83
76.0,2012-11-08 08:40:00-2012-11-08 09:00:00,87
76.0,2012-11-08 09:00:00-2012-11-08 09:20:00,80
76.0,2012-11-08 09:20:00-2012-11-08 09:40:00,100
76.0,2012-11-08 09:40:00-2012-11-08 10:00:00,67
76.0,2012-11-08 10:00:00-2012-11-08 10:20:00,83
76.0,2012-11-08 10:20:00-2012-11-08 10:40:00,74
76.0,2012-11-08 10:40:00-2012-11-08 11:00:00,77
76.0,2012-11-08 11:00:00-2012-11-08 11:20:00,65
76.0,2012-11-08 11:20:00-2012-11-08 11:40:00,77
76.0,2012-11-08 11:40:00-2012-11-08 12:00:00,98
76.0,2012-11-08 12:00:00-2012-11-08 12:20:00,68
76.0,2012-11-08 12:20:00-2012-11-08 12:40:00,62
76.0,2012-11-08 12:40:00-2012-11-08 13:00:00,52
76.0,2012-11-08 13:00:00-2012-11-08 13:20:00,80
76.0,2012-11-08 13:20:00-2012-11-08 13:40:00,97
76.0,2012-11-08 13:40:00-2012-11-08 14:00:00,90
76.0,2012-11-08 14:00:00-2012-11-08 14:20:00,76
76.0,2012-11-08 14:20:00-2012-11-08 14:40:00,79
76.0,2012-11-08 14:40:00-2012-11-08 15:00:00,82
76.0,2012-11-08 15:00:00-2012-11-08 15:20:00,72
76.0,2012-11-08 15:20:00-2012-11-08 15:40:00,64
76.0,2012-11-08 15:40:00-2012-11-08 16:00:00,90
76.0,2012-11-08 16:00:00-2012-11-08 16:20:00,89
76.0,2012-11-08 16:20:00-2012-11-08 16:40:00,78
76.0,2012-11-08 16:40:00-2012-11-08 17:00:00,92
76.0,2012-11-08 17:00:00-2012-11-08 17:20:00,71
76.0,2012-11-08 17:20:00-2012-11-08 17:40:00,85
76.0,2012-11-08 17:40:00-2012-11-08 18:00:00,88
76.0,2012-11-08 18:00:00-2012-11-08 18:20:00,90
76.0,2012-11-08 18:20:00-2012-11-08 18:40:00,89
76.0,2012-11-08 18:40:00-2012-11-08 19:00:00,80
76.0,2012-11-08 19:00:00-2012-11-08 19:20:00,82
76.0,2012-11-08 19:20:00-2012-11-08 19:40:00,71
76.0,2012-11-08 19:40:00-2012-11-08 20:00:00,70
76.0,2012-11-08 20:00:00-2012-11-08 20:20:00,78
76.0,2012-11-08 20:20:00-2012-11-08 20:40:00,62
76.0,2012-11-08 20:40:00-2012-11-08 21:00:00,59
76.0,2012-11-08 21:00:00-2012-11-08 21:20:00,52
76.0,2012-11-08 21:20:00-2012-11-08 21:40:00,67
76.0,2012-11-08 21:40:00-2012-11-08 22:00:00,63
76.0,2012-11-08 22:00:00-2012-11-08 22:20:00,61
76.0,2012-11-08 22:20:00-2012-11-08 22:40:00,59
76.0,2012-11-08 22:40:00-2012-11-08 23:00:00,41
76.0,2012-11-08 23:00:00-2012-11-08 23:20:00,31
76.0,2012-11-08 23:20:00-2012-11-08 23:40:00,46
76.0,2012-11-08 23:40:00-2012-11-09 00:00:00,26
77.0,2012-11-08 00:00:00-2012-11-08 00:20:00,4
77.0,2012-11-08 00:20:00-2012-11-08 00:40:00,34
77.0,2012-11-08 00:40:00-2012-11-08 01:00:00,16
77.0,2012-11-08 01:00:00-2012-11-08 01:20:00,27
77.0,2012-11-08 01:20:00-2012-11-08 01:40:00,8
77.0,2012-11-08 01:40:00-2012-11-08 02:00:00,15
77.0,2012-11-08 02:00:00-2012-11-08 02:20:00,13
77.0,2012-11-08 02:20:00-2012-11-08 02:40:00,6
77.0,2012-11-08 02:40:00-2012-11-08 03:00:00,5
77.0,2012-11-08 03:00:00-2012-11-08 03:20:00,10
77.0,2012-11-08 03:20:00-2012-11-08 03:40:00,2
77.0,2012-11-08 03:40:00-2012-11-08 04:00:00,3
77.0,2012-11-08 04:00:00-2012-11-08 04:20:00,5
77.0,2012-11-08 04:20:00-2012-11-08 04:40:00,2
77.0,2012-11-08 04:40:00-2012-11-08 05:00:00,3
77.0,2012-11-08 05:00:00-2012-11-08 05:20:00,8
77.0,2012-11-08 05:20:00-2012-11-08 05:40:00,6
77.0,2012-11-08 05:40:00-2012-11-08 06:00:00,10
77.0,2012-11-08 06:00:00-2012-11-08 06:20:00,9
77.0,2012-11-08 06:20:00-2012-11-08 06:40:00,30
77.0,2012-11-08 06:40:00-2012-11-08 07:00:00,61
77.0,2012-11-08 07:00:00-2012-11-08 07:20:00,75
77.0,2012-11-08 07:20:00-2012-11-08 07:40:00,91
77.0,2012-11-08 07:40:00-2012-11-08 08:00:00,82
77.0,2012-11-08 08:00:00-2012-11-08 08:20:00,77
77.0,2012-11-08 08:20:00-2012-11-08 08:40:00,72
77.0,2012-11-08 08:40:00-2012-11-08 09:00:00,75
77.0,2012-11-08 09:00:00-2012-11-08 09:20:00,86
77.0,2012-11-08 09:20:00-2012-11-08 09:40:00,87
77.0,2012-11-08 09:40:00-2012-11-08 10:00:00,98
77.0,2012-11-08 10:00:00-2012-11-08 10:20:00,97
77.0,2012-11-08 10:20:00-2012-11-08 10:40:00,110
77.0,2012-11-08 10:40:00-2012-11-08 11:00:00,93
77.0,2012-11-08 11:00:00-2012-11-08 11:20:00,77
77.0,2012-11-08 11:20:00-2012-11-08 11:40:00,77
77.0,2012-11-08 11:40:00-2012-11-08 12:00:00,72
77.0,2012-11-08 12:00:00-2012-11-08 12:20:00,80
77.0,2012-11-08 12:20:00-2012-11-08 12:40:00,59
77.0,2012-11-08 12:40:00-2012-11-08 13:00:00,64
77.0,2012-11-08 13:00:00-2012-11-08 13:20:00,62
77.0,2012-11-08 13:20:00-2012-11-08 13:40:00,86
77.0,2012-11-08 13:40:00-2012-11-08 14:00:00,80
77.0,2012-11-08 14:00:00-2012-11-08 14:20:00,80
77.0,2012-11-08 14:20:00-2012-11-08 14:40:00,87
77.0,2012-11-08 14:40:00-2012-11-08 15:00:00,105
77.0,2012-11-08 15:00:00-2012-11-08 15:20:00,87
77.0,2012-11-08 15:20:00-2012-11-08 15:40:00,72
77.0,2012-11-08 15:40:00-2012-11-08 16:00:00,82
77.0,2012-11-08 16:00:00-2012-11-08 16:20:00,94
77.0,2012-11-08 16:20:00-2012-11-08 16:40:00,90
77.0,2012-11-08 16:40:00-2012-11-08 17:00:00,80
77.0,2012-11-08 17:00:00-2012-11-08 17:20:00,101
77.0,2012-11-08 17:20:00-2012-11-08 17:40:00,56
77.0,2012-11-08 17:40:00-2012-11-08 18:00:00,66
77.0,2012-11-08 18:00:00-2012-11-08 18:20:00,86
77.0,2012-11-08 18:20:00-2012-11-08 18:40:00,80
77.0,2012-11-08 18:40:00-2012-11-08 19:00:00,68
77.0,2012-11-08 19:00:00-2012-11-08 19:20:00,84
77.0,2012-11-08 19:20:00-2012-11-08 19:40:00,80
77.0,2012-11-08 19:40:00-2012-11-08 20:00:00,98
77.0,2012-11-08 20:00:00-2012-11-08 20:20:00,82
77.0,2012-11-08 20:20:00-2012-11-08 20:40:00,47
77.0,2012-11-08 20:40:00-2012-11-08 21:00:00,59
77.0,2012-11-08 21:00:00-2012-11-08 21:20:00,59
77.0,2012-11-08 21:20:00-2012-11-08 21:40:00,82
77.0,2012-11-08 21:40:00-2012-11-08 22:00:00,52
77.0,2012-11-08 22:00:00-2012-11-08 22:20:00,71
77.0,2012-11-08 22:20:00-2012-11-08 22:40:00,68
77.0,2012-11-08 22:40:00-2012-11-08 23:00:00,51
77.0,2012-11-08 23:00:00-2012-11-08 23:20:00,46
77.0,2012-11-08 23:20:00-2012-11-08 23:40:00,45
77.0,2012-11-08 23:40:00-2012-11-09 00:00:00,30
78.0,2012-11-08 00:20:00-2012-11-08 00:40:00,19
78.0,2012-11-08 00:40:00-2012-11-08 01:00:00,19
78.0,2012-11-08 01:00:00-2012-11-08 01:20:00,19
78.0,2012-11-08 01:20:00-2012-11-08 01:40:00,9
78.0,2012-11-08 01:40:00-2012-11-08 02:00:00,20
78.0,2012-11-08 02:00:00-2012-11-08 02:20:00,3
78.0,2012-11-08 02:20:00-2012-11-08 02:40:00,8
78.0,2012-11-08 02:40:00-2012-11-08 03:00:00,6
78.0,2012-11-08 03:00:00-2012-11-08 03:20:00,3
78.0,2012-11-08 03:20:00-2012-11-08 03:40:00,3
78.0,2012-11-08 03:40:00-2012-11-08 04:00:00,1
78.0,2012-11-08 04:00:00-2012-11-08 04:20:00,1
78.0,2012-11-08 04:20:00-2012-11-08 04:40:00,1
78.0,2012-11-08 04:40:00-2012-11-08 05:00:00,4
78.0,2012-11-08 05:00:00-2012-11-08 05:20:00,1
78.0,2012-11-08 05:20:00-2012-11-08 05:40:00,7
78.0,2012-11-08 05:40:00-2012-11-08 06:00:00,7
78.0,2012-11-08 06:00:00-2012-11-08 06:20:00,12
78.0,2012-11-08 06:20:00-2012-11-08 06:40:00,7
78.0,2012-11-08 06:40:00-2012-11-08 07:00:00,32
78.0,2012-11-08 07:00:00-2012-11-08 07:20:00,37
78.0,2012-11-08 07:20:00-2012-11-08 07:40:00,35
78.0,2012-11-08 07:40:00-2012-11-08 08:00:00,52
78.0,2012-11-08 08:00:00-2012-11-08 08:20:00,43
78.0,2012-11-08 08:20:00-2012-11-08 08:40:00,40
78.0,2012-11-08 08:40:00-2012-11-08 09:00:00,65
78.0,2012-11-08 09:00:00-2012-11-08 09:20:00,71
78.0,2012-11-08 09:20:00-2012-11-08 09:40:00,67
78.0,2012-11-08 09:40:00-2012-11-08 10:00:00,72
78.0,2012-11-08 10:00:00-2012-11-08 10:20:00,74
78.0,2012-11-08 10:20:00-2012-11-08 10:40:00,79
78.0,2012-11-08 10:40:00-2012-11-08 11:00:00,68
78.0,2012-11-08 11:00:00-2012-11-08 11:20:00,59
78.0,2012-11-08 11:20:00-2012-11-08 11:40:00,50
78.0,2012-11-08 11:40:00-2012-11-08 12:00:00,58
78.0,2012-11-08 12:00:00-2012-11-08 12:20:00,55
78.0,2012-11-08 12:20:00-2012-11-08 12:40:00,55
78.0,2012-11-08 12:40:00-2012-11-08 13:00:00,56
78.0,2012-11-08 13:00:00-2012-11-08 13:20:00,58
78.0,2012-11-08 13:20:00-2012-11-08 13:40:00,58
78.0,2012-11-08 13:40:00-2012-11-08 14:00:00,55
78.0,2012-11-08 14:00:00-2012-11-08 14:20:00,71
78.0,2012-11-08 14:20:00-2012-11-08 14:40:00,68
78.0,2012-11-08 14:40:00-2012-11-08 15:00:00,78
78.0,2012-11-08 15:00:00-2012-11-08 15:20:00,57
78.0,2012-11-08 15:20:00-2012-11-08 15:40:00,69
78.0,2012-11-08 15:40:00-2012-11-08 16:00:00,70
78.0,2012-11-08 16:00:00-2012-11-08 16:20:00,80
78.0,2012-11-08 16:20:00-2012-11-08 16:40:00,54
78.0,2012-11-08 16:40:00-2012-11-08 17:00:00,56
78.0,2012-11-08 17:00:00-2012-11-08 17:20:00,74
78.0,2012-11-08 17:20:00-2012-11-08 17:40:00,63
78.0,2012-11-08 17:40:00-2012-11-08 18:00:00,45
78.0,2012-11-08 18:00:00-2012-11-08 18:20:00,71
78.0,2012-11-08 18:20:00-2012-11-08 18:40:00,57
78.0,2012-11-08 18:40:00-2012-11-08 19:00:00,63
78.0,2012-11-08 19:00:00-2012-11-08 19:20:00,72
78.0,2012-11-08 19:20:00-2012-11-08 19:40:00,54
78.0,2012-11-08 19:40:00-2012-11-08 20:00:00,66
78.0,2012-11-08 20:00:00-2012-11-08 20:20:00,65
78.0,2012-11-08 20:20:00-2012-11-08 20:40:00,54
78.0,2012-11-08 20:40:00-2012-11-08 21:00:00,69
78.0,2012-11-08 21:00:00-2012-11-08 21:20:00,60
78.0,2012-11-08 21:20:00-2012-11-08 21:40:00,44
78.0,2012-11-08 21:40:00-2012-11-08 22:00:00,57
78.0,2012-11-08 22:00:00-2012-11-08 22:20:00,70
78.0,2012-11-08 22:20:00-2012-11-08 22:40:00,52
78.0,2012-11-08 22:40:00-2012-11-08 23:00:00,51
78.0,2012-11-08 23:00:00-2012-11-08 23:20:00,41
78.0,2012-11-08 23:20:00-2012-11-08 23:40:00,36
78.0,2012-11-08 23:40:00-2012-11-09 00:00:00,34
79.0,2012-11-08 00:00:00-2012-11-08 00:20:00,1
79.0,2012-11-08 00:20:00-2012-11-08 00:40:00,11
79.0,2012-11-08 00:40:00-2012-11-08 01:00:00,9
79.0,2012-11-08 01:00:00-2012-11-08 01:20:00,2
79.0,2012-11-08 01:20:00-2012-11-08 01:40:00,6
79.0,2012-11-08 01:40:00-2012-11-08 02:00:00,6
79.0,2012-11-08 02:00:00-2012-11-08 02:20:00,2
79.0,2012-11-08 02:20:00-2012-11-08 02:40:00,6
79.0,2012-11-08 02:40:00-2012-11-08 03:00:00,1
79.0,2012-11-08 03:00:00-2012-11-08 03:20:00,2
79.0,2012-11-08 03:40:00-2012-11-08 04:00:00,2
79.0,2012-11-08 04:00:00-2012-11-08 04:20:00,2
79.0,2012-11-08 04:40:00-2012-11-08 05:00:00,1
79.0,2012-11-08 05:20:00-2012-11-08 05:40:00,2
79.0,2012-11-08 05:40:00-2012-11-08 06:00:00,6
79.0,2012-11-08 06:00:00-2012-11-08 06:20:00,5
79.0,2012-11-08 06:20:00-2012-11-08 06:40:00,18
79.0,2012-11-08 06:40:00-2012-11-08 07:00:00,13
79.0,2012-11-08 07:00:00-2012-11-08 07:20:00,19
79.0,2012-11-08 07:20:00-2012-11-08 07:40:00,17
79.0,2012-11-08 07:40:00-2012-11-08 08:00:00,18
79.0,2012-11-08 08:00:00-2012-11-08 08:20:00,26
79.0,2012-11-08 08:20:00-2012-11-08 08:40:00,20
79.0,2012-11-08 08:40:00-2012-11-08 09:00:00,21
79.0,2012-11-08 09:00:00-2012-11-08 09:20:00,28
79.0,2012-11-08 09:20:00-2012-11-08 09:40:00,38
79.0,2012-11-08 09:40:00-2012-11-08 10:00:00,25
79.0,2012-11-08 10:00:00-2012-11-08 10:20:00,23
79.0,2012-11-08 10:20:00-2012-11-08 10:40:00,24
79.0,2012-11-08 10:40:00-2012-11-08 11:00:00,21
79.0,2012-11-08 11:00:00-2012-11-08 11:20:00,19
79.0,2012-11-08 11:20:00-2012-11-08 11:40:00,14
79.0,2012-11-08 11:40:00-2012-11-08 12:00:00,26
79.0,2012-11-08 12:00:00-2012-11-08 12:20:00,28
79.0,2012-11-08 12:20:00-2012-11-08 12:40:00,21
79.0,2012-11-08 12:40:00-2012-11-08 13:00:00,13
79.0,2012-11-08 13:00:00-2012-11-08 13:20:00,14
79.0,2012-11-08 13:20:00-2012-11-08 13:40:00,12
79.0,2012-11-08 13:40:00-2012-11-08 14:00:00,12
79.0,2012-11-08 14:00:00-2012-11-08 14:20:00,17
79.0,2012-11-08 14:20:00-2012-11-08 14:40:00,30
79.0,2012-11-08 14:40:00-2012-11-08 15:00:00,29
79.0,2012-11-08 15:00:00-2012-11-08 15:20:00,28
79.0,2012-11-08 15:20:00-2012-11-08 15:40:00,21
79.0,2012-11-08 15:40:00-2012-11-08 16:00:00,13
79.0,2012-11-08 16:00:00-2012-11-08 16:20:00,20
79.0,2012-11-08 16:20:00-2012-11-08 16:40:00,13
79.0,2012-11-08 16:40:00-2012-11-08 17:00:00,15
79.0,2012-11-08 17:00:00-2012-11-08 17:20:00,9
79.0,2012-11-08 17:20:00-2012-11-08 17:40:00,19
79.0,2012-11-08 17:40:00-2012-11-08 18:00:00,13
79.0,2012-11-08 18:00:00-2012-11-08 18:20:00,23
79.0,2012-11-08 18:20:00-2012-11-08 18:40:00,17
79.0,2012-11-08 18:40:00-2012-11-08 19:00:00,18
79.0,2012-11-08 19:00:00-2012-11-08 19:20:00,17
79.0,2012-11-08 19:20:00-2012-11-08 19:40:00,24
79.0,2012-11-08 19:40:00-2012-11-08 20:00:00,25
79.0,2012-11-08 20:00:00-2012-11-08 20:20:00,24
79.0,2012-11-08 20:20:00-2012-11-08 20:40:00,21
79.0,2012-11-08 20:40:00-2012-11-08 21:00:00,23
79.0,2012-11-08 21:00:00-2012-11-08 21:20:00,19
79.0,2012-11-08 21:20:00-2012-11-08 21:40:00,22
79.0,2012-11-08 21:40:00-2012-11-08 22:00:00,29
79.0,2012-11-08 22:00:00-2012-11-08 22:20:00,22
79.0,2012-11-08 22:20:00-2012-11-08 22:40:00,24
79.0,2012-11-08 22:40:00-2012-11-08 23:00:00,18
79.0,2012-11-08 23:00:00-2012-11-08 23:20:00,17
79.0,2012-11-08 23:20:00-2012-11-08 23:40:00,16
79.0,2012-11-08 23:40:00-2012-11-09 00:00:00,13
8.0,2012-11-08 00:40:00-2012-11-08 01:00:00,1
8.0,2012-11-08 01:20:00-2012-11-08 01:40:00,2
8.0,2012-11-08 02:00:00-2012-11-08 02:20:00,2
8.0,2012-11-08 03:00:00-2012-11-08 03:20:00,2
8.0,2012-11-08 05:00:00-2012-11-08 05:20:00,1
8.0,2012-11-08 05:40:00-2012-11-08 06:00:00,2
8.0,2012-11-08 06:20:00-2012-11-08 06:40:00,2
8.0,2012-11-08 06:40:00-2012-11-08 07:00:00,4
8.0,2012-11-08 07:20:00-2012-11-08 07:40:00,5
8.0,2012-11-08 08:20:00-2012-11-08 08:40:00,1
8.0,2012-11-08 08:40:00-2012-11-08 09:00:00,2
8.0,2012-11-08 09:00:00-2012-11-08 09:20:00,4
8.0,2012-11-08 09:20:00-2012-11-08 09:40:00,2
8.0,2012-11-08 09:40:00-2012-11-08 10:00:00,10
8.0,2012-11-08 10:00:00-2012-11-08 10:20:00,3
8.0,2012-11-08 10:40:00-2012-11-08 11:00:00,7
8.0,2012-11-08 11:00:00-2012-11-08 11:20:00,6
8.0,2012-11-08 11:20:00-2012-11-08 11:40:00,8
8.0,2012-11-08 11:40:00-2012-11-08 12:00:00,2
8.0,2012-11-08 12:20:00-2012-11-08 12:40:00,1
8.0,2012-11-08 12:40:00-2012-11-08 13:00:00,2
8.0,2012-11-08 13:20:00-2012-11-08 13:40:00,2
8.0,2012-11-08 13:40:00-2012-11-08 14:00:00,1
8.0,2012-11-08 14:00:00-2012-11-08 14:20:00,2
8.0,2012-11-08 14:40:00-2012-11-08 15:00:00,3
8.0,2012-11-08 15:00:00-2012-11-08 15:20:00,2
8.0,2012-11-08 15:20:00-2012-11-08 15:40:00,2
8.0,2012-11-08 15:40:00-2012-11-08 16:00:00,3
8.0,2012-11-08 16:20:00-2012-11-08 16:40:00,9
8.0,2012-11-08 16:40:00-2012-11-08 17:00:00,6
8.0,2012-11-08 17:00:00-2012-11-08 17:20:00,2
8.0,2012-11-08 17:20:00-2012-11-08 17:40:00,2
8.0,2012-11-08 17:40:00-2012-11-08 18:00:00,5
8.0,2012-11-08 18:00:00-2012-11-08 18:20:00,4
8.0,2012-11-08 18:20:00-2012-11-08 18:40:00,3
8.0,2012-11-08 18:40:00-2012-11-08 19:00:00,3
8.0,2012-11-08 19:00:00-2012-11-08 19:20:00,4
8.0,2012-11-08 19:20:00-2012-11-08 19:40:00,4
8.0,2012-11-08 19:40:00-2012-11-08 20:00:00,3
8.0,2012-11-08 20:00:00-2012-11-08 20:20:00,5
8.0,2012-11-08 20:20:00-2012-11-08 20:40:00,3
8.0,2012-11-08 20:40:00-2012-11-08 21:00:00,3
8.0,2012-11-08 21:00:00-2012-11-08 21:20:00,1
8.0,2012-11-08 21:20:00-2012-11-08 21:40:00,6
8.0,2012-11-08 21:40:00-2012-11-08 22:00:00,2
8.0,2012-11-08 22:00:00-2012-11-08 22:20:00,3
8.0,2012-11-08 22:40:00-2012-11-08 23:00:00,3
8.0,2012-11-08 23:00:00-2012-11-08 23:20:00,3
8.0,2012-11-08 23:20:00-2012-11-08 23:40:00,2
80.0,2012-11-08 00:40:00-2012-11-08 01:00:00,2
80.0,2012-11-08 05:20:00-2012-11-08 05:40:00,2
80.0,2012-11-08 06:00:00-2012-11-08 06:20:00,1
80.0,2012-11-08 06:20:00-2012-11-08 06:40:00,2
80.0,2012-11-08 06:40:00-2012-11-08 07:00:00,8
80.0,2012-11-08 07:00:00-2012-11-08 07:20:00,3
80.0,2012-11-08 07:20:00-2012-11-08 07:40:00,3
80.0,2012-11-08 07:40:00-2012-11-08 08:00:00,8
80.0,2012-11-08 08:00:00-2012-11-08 08:20:00,1
80.0,2012-11-08 08:20:00-2012-11-08 08:40:00,7
80.0,2012-11-08 08:40:00-2012-11-08 09:00:00,5
80.0,2012-11-08 09:00:00-2012-11-08 09:20:00,2
80.0,2012-11-08 09:20:00-2012-11-08 09:40:00,3
80.0,2012-11-08 09:40:00-2012-11-08 10:00:00,3
80.0,2012-11-08 10:00:00-2012-11-08 10:20:00,1
80.0,2012-11-08 10:40:00-2012-11-08 11:00:00,2
80.0,2012-11-08 11:00:00-2012-11-08 11:20:00,5
80.0,2012-11-08 11:20:00-2012-11-08 11:40:00,8
80.0,2012-11-08 11:40:00-2012-11-08 12:00:00,4
80.0,2012-11-08 12:00:00-2012-11-08 12:20:00,4
80.0,2012-11-08 12:20:00-2012-11-08 12:40:00,1
80.0,2012-11-08 12:40:00-2012-11-08 13:00:00,1
80.0,2012-11-08 13:00:00-2012-11-08 13:20:00,1
80.0,2012-11-08 13:40:00-2012-11-08 14:00:00,3
80.0,2012-11-08 14:00:00-2012-11-08 14:20:00,1
80.0,2012-11-08 14:40:00-2012-11-08 15:00:00,2
80.0,2012-11-08 15:00:00-2012-11-08 15:20:00,2
80.0,2012-11-08 15:20:00-2012-11-08 15:40:00,6
80.0,2012-11-08 15:40:00-2012-11-08 16:00:00,4
80.0,2012-11-08 16:00:00-2012-11-08 16:20:00,2
80.0,2012-11-08 16:20:00-2012-11-08 16:40:00,1
80.0,2012-11-08 17:00:00-2012-11-08 17:20:00,1
80.0,2012-11-08 17:20:00-2012-11-08 17:40:00,1
80.0,2012-11-08 17:40:00-2012-11-08 18:00:00,4
80.0,2012-11-08 18:00:00-2012-11-08 18:20:00,1
80.0,2012-11-08 18:20:00-2012-11-08 18:40:00,1
80.0,2012-11-08 18:40:00-2012-11-08 19:00:00,6
80.0,2012-11-08 19:00:00-2012-11-08 19:20:00,2
80.0,2012-11-08 19:20:00-2012-11-08 19:40:00,2
80.0,2012-11-08 19:40:00-2012-11-08 20:00:00,4
80.0,2012-11-08 20:20:00-2012-11-08 20:40:00,2
80.0,2012-11-08 20:40:00-2012-11-08 21:00:00,1
80.0,2012-11-08 21:20:00-2012-11-08 21:40:00,2
80.0,2012-11-08 21:40:00-2012-11-08 22:00:00,4
80.0,2012-11-08 22:20:00-2012-11-08 22:40:00,1
80.0,2012-11-08 22:40:00-2012-11-08 23:00:00,5
80.0,2012-11-08 23:20:00-2012-11-08 23:40:00,1
81.0,2012-11-08 00:40:00-2012-11-08 01:00:00,1
81.0,2012-11-08 04:40:00-2012-11-08 05:00:00,2
81.0,2012-11-08 07:00:00-2012-11-08 07:20:00,2
81.0,2012-11-08 07:20:00-2012-11-08 07:40:00,2
81.0,2012-11-08 07:40:00-2012-11-08 08:00:00,3
81.0,2012-11-08 08:00:00-2012-11-08 08:20:00,5
81.0,2012-11-08 08:20:00-2012-11-08 08:40:00,3
81.0,2012-11-08 08:40:00-2012-11-08 09:00:00,3
81.0,2012-11-08 09:00:00-2012-11-08 09:20:00,9
81.0,2012-11-08 09:20:00-2012-11-08 09:40:00,3
81.0,2012-11-08 09:40:00-2012-11-08 10:00:00,10
81.0,2012-11-08 10:00:00-2012-11-08 10:20:00,2
81.0,2012-11-08 10:20:00-2012-11-08 10:40:00,7
81.0,2012-11-08 10:40:00-2012-11-08 11:00:00,9
81.0,2012-11-08 11:00:00-2012-11-08 11:20:00,7
81.0,2012-11-08 11:20:00-2012-11-08 11:40:00,4
81.0,2012-11-08 11:40:00-2012-11-08 12:00:00,6
81.0,2012-11-08 12:00:00-2012-11-08 12:20:00,7
81.0,2012-11-08 12:20:00-2012-11-08 12:40:00,5
81.0,2012-11-08 12:40:00-2012-11-08 13:00:00,10
81.0,2012-11-08 13:00:00-2012-11-08 13:20:00,6
81.0,2012-11-08 13:20:00-2012-11-08 13:40:00,8
81.0,2012-11-08 13:40:00-2012-11-08 14:00:00,6
81.0,2012-11-08 14:00:00-2012-11-08 14:20:00,3
81.0,2012-11-08 14:20:00-2012-11-08 14:40:00,7
81.0,2012-11-08 14:40:00-2012-11-08 15:00:00,5
81.0,2012-11-08 15:00:00-2012-11-08 15:20:00,4
81.0,2012-11-08 15:20:00-2012-11-08 15:40:00,5
81.0,2012-11-08 15:40:00-2012-11-08 16:00:00,10
81.0,2012-11-08 16:00:00-2012-11-08 16:20:00,12
81.0,2012-11-08 16:20:00-2012-11-08 16:40:00,13
81.0,2012-11-08 16:40:00-2012-11-08 17:00:00,10
81.0,2012-11-08 17:00:00-2012-11-08 17:20:00,15
81.0,2012-11-08 17:20:00-2012-11-08 17:40:00,8
81.0,2012-11-08 17:40:00-2012-11-08 18:00:00,5
81.0,2012-11-08 18:00:00-2012-11-08 18:20:00,10
81.0,2012-11-08 18:20:00-2012-11-08 18:40:00,6
81.0,2012-11-08 18:40:00-2012-11-08 19:00:00,5
81.0,2012-11-08 19:00:00-2012-11-08 19:20:00,3
81.0,2012-11-08 19:20:00-2012-11-08 19:40:00,8
81.0,2012-11-08 19:40:00-2012-11-08 20:00:00,3
81.0,2012-11-08 20:20:00-2012-11-08 20:40:00,1
81.0,2012-11-08 20:40:00-2012-11-08 21:00:00,2
81.0,2012-11-08 21:00:00-2012-11-08 21:20:00,3
81.0,2012-11-08 21:20:00-2012-11-08 21:40:00,7
81.0,2012-11-08 21:40:00-2012-11-08 22:00:00,3
81.0,2012-11-08 22:00:00-2012-11-08 22:20:00,4
81.0,2012-11-08 22:20:00-2012-11-08 22:40:00,1
